,depth,true,pre
12208,3796.39990234375,5.599999904632568,5.4981969165802
12209,3796.5,3.4000000953674316,3.3317058944702147
12210,3796.60009765625,3.799999952316284,3.7177622747421264
12211,3796.699951171875,3.799999952316284,3.7176706123352052
12212,3796.800048828125,6.900000095367432,6.80053894996643
12213,3796.89990234375,8.0,7.927002420425415
12214,3797.300048828125,6.599999904632568,6.481465711593628
12215,3797.39990234375,6.199999809265137,6.075101671218872
12216,3797.5,6.050000190734863,5.922525062561035
12217,3797.60009765625,5.900000095367432,5.770071859359741
12218,3797.699951171875,7.400000095367432,7.285786771774292
12219,3797.89990234375,6.550000190734863,6.419290809631348
12220,3798.0,5.199999809265137,5.073219652175903
12221,3798.10009765625,4.699999809265137,4.584623441696167
12222,3798.199951171875,4.699999809265137,4.5858861923217775
12223,3798.300048828125,6.349999904632568,6.216213235855102
12224,3798.5,8.0,7.894279356002808
12225,3798.60009765625,7.800000190734863,7.688229541778565
12226,3798.699951171875,5.849999904632568,5.715743379592896
12227,3798.800048828125,6.000000476837158,5.865803966522217
12228,3798.89990234375,4.199999809265137,4.105769996643066
12229,3799.0,4.550000190734863,4.442797031402588
12230,3799.199951171875,5.099999904632568,4.978146448135376
12231,3799.300048828125,4.650000095367432,4.540204496383667
12232,3799.39990234375,4.650000095367432,4.540604162216186
12233,3799.5,5.800000190734863,5.669177007675171
12234,3799.60009765625,7.599999904632568,7.48758225440979
12235,3799.699951171875,7.800000190734863,7.694298315048218
12236,3799.800048828125,3.9000000953674316,3.8238505268096925
12237,3800.0,5.199999809265137,5.080516710281372
12238,3800.10009765625,8.0,7.902479648590088
12239,3800.19970703125,5.75,5.625270748138428
12240,3800.300048828125,4.949999809265137,4.83802975654602
12241,3800.39990234375,6.000000476837158,5.87569447517395
12242,3800.5,5.949999809265137,5.826484937667846
12243,3800.60009765625,7.199999809265137,7.089006052017212
12244,3800.699951171875,7.400000095367432,7.2946302318573
12245,3800.800048828125,7.349999904632568,7.244916229248047
12246,3800.89990234375,7.75,7.656581001281738
12247,3801.0,5.650000095367432,5.532049436569213
12248,3801.10009765625,8.800000190734863,8.746123867034912
12249,3801.199951171875,5.900000095367432,5.782418365478516
12250,3801.300048828125,7.800000190734863,7.7133169364929195
12251,3801.39990234375,7.199999809265137,7.098606424331665
12252,3801.5,4.849999904632568,4.745894355773926
12253,3801.60009765625,3.0999996662139893,3.072583737373352
12254,3801.7001953125,8.600000381469727,8.548449001312257
12255,3802.0,9.699999809265137,9.700001220703125
12256,3802.39990234375,8.050000190734863,7.980929632186889
12257,3802.699951171875,7.300000190734863,7.208971900939941
12258,3802.800048828125,5.199999809265137,5.0928773593902585
12259,3802.89990234375,6.75,6.649867210388184
12260,3803.0,5.349999904632568,5.241343860626221
12261,3803.10009765625,6.599999904632568,6.499126758575439
12262,3803.39990234375,4.949999809265137,4.846386842727661
12263,3803.60009765625,5.75,5.6412118434906
12264,3803.699951171875,5.599999904632568,5.491452808380127
12265,3803.800048828125,5.650000095367432,5.5418593788146975
12266,3803.89990234375,5.75,5.642492485046387
12267,3804.0,7.150000095367432,7.066652870178222
12268,3804.300048828125,5.150000095367432,5.043385276794433
12269,3804.39990234375,7.400000095367432,7.32713677406311
12270,3804.5,5.650000095367432,5.531799411773681
12271,3804.60009765625,4.300000190734863,4.201145896911621
12272,3804.699951171875,2.700000047683716,2.6807694911956785
12273,3804.80029296875,2.25,2.261996822357178
12274,3804.89990234375,2.6500000953674316,2.630116357803345
12275,3805.10009765625,3.799999952316284,3.7191272926330567
12276,3805.199951171875,4.349999904632568,4.252159223556519
12277,3805.300048828125,4.900000095367432,4.793901948928833
12278,3805.39990234375,4.099999904632568,4.006048336029052
12279,3805.5,4.0,3.9074959182739257
12280,3805.60009765625,4.0,3.9061590909957884
12281,3805.69970703125,3.5,3.421532378196716
12282,3805.800048828125,1.9000000953674316,1.9187169790267944
12283,3806.10009765625,4.400000095367432,4.292874298095703
12284,3806.300048828125,2.9000000953674316,2.842516860961914
12285,3806.39990234375,3.549999952316284,3.461028218269348
12286,3806.5,3.9000000953674316,3.7988043212890625
12287,3806.60009765625,4.300000190734863,4.188242483139038
12288,3806.699951171875,5.650000095367432,5.542315378189087
12289,3806.800048828125,7.300000190734863,7.262079067230225
12290,3806.89990234375,5.150000095367432,5.0451757526397705
12291,3807.0,4.400000095367432,4.291581344604492
12292,3807.10009765625,3.9000000953674316,3.7950261545181276
12293,3807.2001953125,4.449999809265137,4.3428104209899905
12294,3807.39990234375,3.799999952316284,3.696201648712158
12295,3807.5,3.700000047683716,3.597470078468323
12296,3807.60009765625,3.3499999046325684,3.2540186500549315
12297,3807.699951171875,3.5999999046325684,3.4982543182373047
12298,3807.800048828125,4.849999904632568,4.748232870101929
12299,3807.89990234375,4.400000095367432,4.293596601486206
12300,3808.0,4.599999904632568,4.494658164978027
12301,3808.10009765625,5.849999904632568,5.775618963241577
12302,3808.39990234375,7.900000095367432,7.9427415561676025
12303,3808.5,7.599999904632568,7.6217945957183835
12304,3808.60009765625,6.09999942779541,6.035575838088989
12305,3808.699951171875,6.09999942779541,6.034681577682495
12306,3808.800048828125,5.949999809265137,5.87766242980957
12307,3808.89990234375,4.150000095367432,4.041633234024048
12308,3809.0,4.150000095367432,4.041525802612305
12309,3809.10009765625,6.300000190734863,6.241354093551636
12310,3809.199951171875,3.0500001907348633,2.961516933441162
12311,3809.300048828125,3.549999952316284,3.448590250015259
12312,3809.39990234375,4.050000190734863,3.942167921066284
12313,3809.5,4.199999809265137,4.09144326210022
12314,3809.60009765625,3.799999952316284,3.695175189971924
12315,3809.699951171875,4.0,3.8931060791015626
12316,3809.800048828125,4.099999904632568,3.9925817394256593
12317,3809.89990234375,5.199999809265137,5.09913703918457
12318,3810.0,5.199999809265137,5.098660326004028
12319,3810.10009765625,5.25,5.149237594604492
12320,3810.199951171875,5.25,5.148878059387207
12321,3810.300048828125,4.599999904632568,4.49217113494873
12322,3810.39990234375,5.5,5.405035734176636
12323,3810.5,5.099999904632568,4.995626697540283
12324,3810.60009765625,3.799999952316284,3.7007178974151613
12325,3810.699951171875,4.400000095367432,4.293242874145508
12326,3810.800048828125,3.9000000953674316,3.800259690284729
12327,3810.89990234375,5.75,5.656117858886719
12328,3811.0,6.75,6.688586406707763
12329,3811.10009765625,5.900000095367432,5.808540554046631
12330,3811.199951171875,2.4000000953674316,2.369880919456482
12331,3811.300048828125,3.4000000953674316,3.320611081123352
12332,3811.39990234375,3.9000000953674316,3.806651439666748
12333,3811.60009765625,4.199999809265137,4.101832647323608
12334,3811.699951171875,5.0,4.896325998306274
12335,3811.800048828125,8.100000381469727,8.093213663101196
12336,3811.89990234375,5.0,4.897272691726685
12337,3812.0,4.699999809265137,4.600266618728638
12338,3812.10009765625,4.25,4.157633132934571
12339,3812.199951171875,4.25,4.155767698287963
12340,3812.300048828125,4.599999904632568,4.495407819747925
12341,3812.39990234375,5.550000190734863,5.430528936386108
12342,3812.5,5.550000190734863,5.427782392501831
12343,3812.60009765625,6.25,6.127851324081421
12344,3812.699951171875,8.100000381469727,8.018289308547974
12345,3812.800048828125,4.0,3.912403826713562
12346,3812.89990234375,5.75,5.620972347259522
12347,3813.0,4.5,4.393254871368408
12348,3813.10009765625,8.149999618530273,8.054997730255128
12349,3813.199951171875,6.599999904632568,6.47063157081604
12350,3813.300048828125,7.300000190734863,7.181262540817261
12351,3813.39990234375,4.900000095367432,4.78190936088562
12352,3813.5,5.650000095367432,5.519142923355102
12353,3813.60009765625,4.5,4.394573822021484
12354,3813.699951171875,3.1500000953674316,3.1152587509155274
12355,3813.800048828125,5.800000190734863,5.6690306472778325
12356,3813.89990234375,5.800000190734863,5.6695324993133545
12357,3814.10009765625,4.449999809265137,4.348710393905639
12358,3814.199951171875,3.549999952316284,3.4920170974731444
12359,3814.300048828125,4.099999904632568,4.014227619171143
12360,3814.39990234375,3.299999952316284,3.2590446996688844
12361,3814.5,4.849999904632568,4.738425168991089
12362,3814.60009765625,6.40000057220459,6.2728136444091795
12363,3814.699951171875,6.850000381469727,6.7277364253997805
12364,3814.800048828125,7.300000190734863,7.185822229385376
12365,3814.89990234375,5.550000190734863,5.427230396270752
12366,3815.0,3.799999952316284,3.7316594743728637
12367,3815.10009765625,4.150000095367432,4.065408229827881
12368,3815.199951171875,4.599999904632568,4.499225540161133
12369,3815.300048828125,5.199999809265137,5.084941234588623
12370,3815.39990234375,5.199999809265137,5.085614032745362
12371,3815.5,4.150000095367432,4.067420778274536
12372,3815.60009765625,3.450000286102295,3.4032593727111817
12373,3815.699951171875,5.900000095367432,5.780468845367432
12374,3816.0,6.650000095367432,6.535040006637574
12375,3816.10009765625,6.650000095367432,6.536899271011353
12376,3816.199951171875,4.5,4.406508569717407
12377,3816.300048828125,5.150000095367432,5.040984687805175
12378,3816.39990234375,4.550000190734863,4.455638380050659
12379,3816.5,4.5,4.407455425262452
12380,3816.60009765625,4.5,4.407620506286621
12381,3816.699951171875,4.949999809265137,4.846563558578492
12382,3816.89990234375,5.400000095367432,5.290359420776367
12383,3817.0,6.349999904632568,6.241268081665039
12384,3817.10009765625,6.650000095367432,6.5471516132354735
12385,3817.199951171875,9.5,9.499168968200683
12386,3817.300048828125,3.799999952316284,3.7348781299591063
12387,3817.39990234375,4.900000095367432,4.799485530853271
12388,3817.5,6.300000190734863,6.195164680480957
12389,3817.60009765625,7.700000286102295,7.62839828491211
12390,3817.699951171875,5.150000095367432,5.046492357254028
12391,3817.800048828125,4.800000190734863,4.701871881484985
12392,3817.89990234375,4.300000190734863,4.2133584976196286
12393,3818.0,3.6499998569488525,3.5876325225830077
12394,3818.10009765625,3.299999952316284,3.2544083261489867
12395,3818.199951171875,4.900000095367432,4.79867564201355
12396,3818.300048828125,4.900000095367432,4.799172267913819
12397,3818.39990234375,2.700000047683716,2.688184823989868
12398,3818.5,3.1500000953674316,3.1084654331207275
12399,3818.60009765625,4.050000190734863,3.9672681665420533
12400,3818.699951171875,3.799999952316284,3.725145387649536
12401,3818.800048828125,4.199999809265137,4.111087503433228
12402,3818.89990234375,3.950000047683716,3.867731127738953
12403,3819.0,3.5999999046325684,3.529766945838928
12404,3819.10009765625,4.449999809265137,4.3528760814666745
12405,3819.199951171875,3.700000047683716,3.6230572032928468
12406,3819.300048828125,6.300000190734863,6.212997903823853
12407,3819.39990234375,4.900000095367432,4.797442674636841
12408,3819.60009765625,2.5,2.4784840965270996
12409,3819.699951171875,3.700000047683716,3.617649278640747
12410,3819.800048828125,4.849999904632568,4.7466903495788575
12411,3820.0,4.449999809265137,4.346828403472901
12412,3820.10009765625,4.199999809265137,4.099694538116455
12413,3820.199951171875,6.900000095367432,6.835025482177734
12414,3820.300048828125,7.700000286102295,7.674114217758179
12415,3820.39990234375,5.800000190734863,5.700993795394897
12416,3820.5,5.050000190734863,4.941702966690063
12417,3820.60009765625,2.5,2.450846734046936
12418,3820.699951171875,9.300000190734863,9.427696552276611
12419,3820.800048828125,5.349999904632568,5.258421354293823
12420,3820.89990234375,6.599999904632568,6.5552978515625
12421,3821.0,4.099999904632568,3.9971961069107054
12422,3821.10009765625,4.75,4.650558423995972
12423,3821.39990234375,5.599999904632568,5.520853824615479
12424,3821.5,2.9000000953674316,2.820400900840759
12425,3821.60009765625,6.550000190734863,6.517622947692871
12426,3821.699951171875,4.599999904632568,4.501013107299805
12427,3821.800048828125,8.850000381469727,8.982643699645996
12428,3821.89990234375,12.5,12.929536838531494
12429,3822.0,3.700000047683716,3.6003129529953
12430,3822.10009765625,3.6499998569488525,3.550495367050171
12431,3822.199951171875,4.849999904632568,4.754533166885376
12432,3822.300048828125,4.699999809265137,4.6014855861663815
12433,3822.39990234375,3.799999952316284,3.6986308526992797
12434,3822.5,5.449999809265137,5.3674961280822755
12435,3822.60009765625,5.349999904632568,5.2641152572631835
12436,3822.699951171875,6.000000476837158,5.937967605590821
12437,3822.800048828125,7.900000095367432,7.948872241973877
12438,3822.89990234375,4.099999904632568,3.9962484550476076
12439,3823.0,5.300000190734863,5.210432758331299
12440,3823.199951171875,8.0,8.050593156814575
12441,3823.39990234375,6.599999904632568,6.561376981735229
12442,3823.5,8.300000190734863,8.370540142059326
12443,3823.60009765625,7.449999809265137,7.456540794372558
12444,3823.699951171875,10.800000190734863,11.067290172576904
12445,3823.800048828125,11.050000190734863,11.333821773529053
12446,3823.89990234375,5.599999904632568,5.51544958114624
12447,3824.0,4.0,3.898180112838745
12448,3824.10009765625,4.900000095367432,4.800392255783081
12449,3824.199951171875,4.949999809265137,4.849466667175293
12450,3824.300048828125,5.0,4.90088119506836
12451,3824.39990234375,3.9000000953674316,3.802332572937012
12452,3824.5,5.199999809265137,5.103017539978027
12453,3824.60009765625,6.75,6.703727798461914
12454,3824.699951171875,5.949999809265137,5.872686157226562
12455,3824.800048828125,5.150000095367432,5.052573165893555
12456,3824.89990234375,5.400000095367432,5.307648191452026
12457,3825.0,3.0999996662139893,3.033075227737427
12458,3825.199951171875,5.949999809265137,5.868478260040283
12459,3825.300048828125,4.699999809265137,4.601298341751098
12460,3825.39990234375,4.099999904632568,4.007531909942627
12461,3825.5,3.299999952316284,3.2325156116485596
12462,3825.60009765625,3.75,3.6690783882141114
12463,3825.699951171875,5.199999809265137,5.104082832336426
12464,3825.800048828125,4.800000190734863,4.704126300811768
12465,3825.89990234375,5.550000190734863,5.456895503997803
12466,3826.0,7.0,6.93801118850708
12467,3826.10009765625,9.300000190734863,9.335466670989991
12468,3826.199951171875,9.300000190734863,9.312844562530518
12469,3826.300048828125,11.699999809265137,11.824641437530518
12470,3826.39990234375,11.699999809265137,11.81807363510132
12471,3826.5,5.699999809265137,5.5832374382019045
12472,3826.60009765625,6.550000190734863,6.438696804046631
12473,3826.699951171875,4.5,4.398849706649781
12474,3826.89990234375,2.5,2.510222592353821
12475,3827.10009765625,17.200000762939453,17.275138320922853
12476,3827.199951171875,10.149999618530273,10.151894207000732
12477,3827.39990234375,14.100000381469727,14.234271774291992
12478,3827.5,4.150000095367432,4.061266183853149
12479,3827.60009765625,4.699999809265137,4.592161712646484
12480,3827.699951171875,6.75,6.627833738327026
12481,3827.800048828125,4.0,3.9190261507034303
12482,3828.0,7.5,7.391716985702515
12483,3828.10009765625,4.199999809265137,4.112274408340454
12484,3828.199951171875,4.0,3.920952386856079
12485,3828.300048828125,4.5,4.400575494766235
12486,3828.39990234375,4.300000190734863,4.20914361000061
12487,3828.5,3.950000047683716,3.8747137689590456
12488,3828.60009765625,4.699999809265137,4.597135601043701
12489,3828.699951171875,3.0999996662139893,3.075680932998657
12490,3828.800048828125,2.200000047683716,2.2494595098495482
12491,3828.89990234375,3.799999952316284,3.734084014892578
12492,3829.0,3.549999952316284,3.4979881763458254
12493,3829.199951171875,4.900000095367432,4.792234029769897
12494,3829.300048828125,4.5,4.405771512985229
12495,3829.39990234375,4.650000095367432,4.551088037490845
12496,3829.5,5.199999809265137,5.08924973487854
12497,3829.60009765625,4.699999809265137,4.602185354232788
12498,3829.699951171875,5.199999809265137,5.091226835250854
12499,3829.800048828125,7.199999809265137,7.099637384414673
12500,3830.10009765625,8.550000190734863,8.492386493682861
12501,3830.199951171875,9.100000381469727,9.064171562194824
12502,3830.5,3.799999952316284,3.7383772039413454
12503,3830.60009765625,3.799999952316284,3.738352308273315
12504,3830.699951171875,4.5,4.410005216598511
12505,3830.800048828125,3.5999999046325684,3.5480649518966674
12506,3830.89990234375,11.149999618530273,11.217680740356446
12507,3831.0,18.700000762939453,18.653821907043458
12508,3831.10009765625,11.149999618530273,11.219753284454345
12509,3831.199951171875,5.599999904632568,5.4934071350097655
12510,3831.300048828125,10.199999809265137,10.229619674682617
12511,3831.39990234375,10.050000190734863,10.077890300750733
12512,3831.5,5.300000190734863,5.1964265155792235
12513,3831.60009765625,4.050000190734863,3.976014590263367
12514,3831.699951171875,8.300000190734863,8.253713665008545
12515,3831.800048828125,4.300000190734863,4.216913156509399
12516,3832.10009765625,5.449999809265137,5.347496719360351
12517,3832.199951171875,6.349999904632568,6.252886447906494
12518,3832.300048828125,8.050000190734863,8.003471422195435
12519,3832.39990234375,10.899999618530273,10.995607337951661
12520,3832.699951171875,7.700000286102295,7.641430215835571
12521,3832.800048828125,6.9499993324279785,6.866295413970947
12522,3832.89990234375,5.900000095367432,5.800776071548462
12523,3833.0,7.700000286102295,7.640813961029052
12524,3833.10009765625,9.899999618530273,9.953811264038086
12525,3833.199951171875,10.550000190734863,10.643720512390138
12526,3833.300048828125,10.550000190734863,10.64207462310791
12527,3833.39990234375,3.8499999046325684,3.7770711278915403
12528,3833.5,4.099999904632568,4.017936186790466
12529,3833.60009765625,4.75,4.65402509689331
12530,3833.699951171875,4.75,4.65353105545044
12531,3833.800048828125,4.900000095367432,4.799506711959839
12532,3833.89990234375,7.400000095367432,7.3451524925231935
12533,3834.0,7.150000095367432,7.086423759460449
12534,3834.10009765625,3.5,3.431314368247986
12535,3834.199951171875,3.549999952316284,3.4774000597000123
12536,3834.300048828125,4.0,3.911324214935303
12537,3834.39990234375,5.199999809265137,5.097160596847534
12538,3834.5,5.0,4.8968706226348875
12539,3834.60009765625,4.699999809265137,4.596659507751465
12540,3834.699951171875,4.050000190734863,3.953693380355835
12541,3834.800048828125,7.5,7.460898065567017
12542,3834.89990234375,7.199999809265137,7.150700168609619
12543,3835.0,10.949999809265137,11.137509536743163
12544,3835.10009765625,9.0,9.063558788299561
12545,3835.199951171875,9.0,9.081831531524658
12546,3835.300048828125,5.699999809265137,5.615617780685425
12547,3835.39990234375,4.199999809265137,4.098905467987061
12548,3835.5,3.799999952316284,3.7020332479476927
12549,3835.60009765625,4.050000190734863,3.9494318389892578
12550,3835.800048828125,5.199999809265137,5.109811305999756
12551,3835.89990234375,4.699999809265137,4.602406845092774
12552,3836.0,4.699999809265137,4.603339910507202
12553,3836.10009765625,5.349999904632568,5.26723497390747
12554,3836.199951171875,4.099999904632568,4.000330357551575
12555,3836.300048828125,2.9000000953674316,2.820867114067078
12556,3836.39990234375,6.199999809265137,6.150026025772095
12557,3836.5,4.5,4.400716028213501
12558,3836.60009765625,3.5,3.4046026563644407
12559,3836.699951171875,3.950000047683716,3.84911497592926
12560,3836.800048828125,3.0999996662139893,3.0142577934265136
12561,3837.0,5.400000095367432,5.316152458190918
12562,3837.10009765625,6.150000095367432,6.096036767959594
12563,3837.199951171875,6.050000190734863,5.992221508026123
12564,3837.300048828125,5.550000190734863,5.472120151519776
12565,3837.39990234375,4.400000095367432,4.298457107543945
12566,3837.5,4.400000095367432,4.299354734420777
12567,3837.60009765625,3.950000047683716,3.849483623504639
12568,3837.699951171875,4.849999904632568,4.752485790252686
12569,3837.800048828125,5.800000190734863,5.725822420120239
12570,3837.89990234375,4.050000190734863,3.9490908432006835
12571,3838.0,3.450000286102295,3.3576490974426267
12572,3838.10009765625,4.5,4.398896055221558
12573,3838.199951171875,4.900000095367432,4.803181200027466
12574,3838.300048828125,3.8499999046325684,3.7520761394500735
12575,3838.39990234375,3.700000047683716,3.6051805591583252
12576,3838.5,6.9499993324279785,6.923183755874634
12577,3838.699951171875,3.799999952316284,3.7044170665740968
12578,3838.800048828125,4.949999809265137,4.852198295593261
12579,3838.89990234375,5.449999809265137,5.361251335144043
12580,3839.0,5.849999904632568,5.771825113296509
12581,3839.10009765625,5.0,4.904062232971191
12582,3839.199951171875,3.75,3.660124435424805
12583,3839.300048828125,7.5,7.490181379318237
12584,3839.39990234375,5.849999904632568,5.770763731002807
12585,3839.5,4.199999809265137,4.105882472991944
12586,3839.60009765625,3.8499999046325684,3.7620050859451295
12587,3839.699951171875,5.650000095367432,5.56291296005249
12588,3839.89990234375,3.1500000953674316,3.0886053800582887
12589,3840.10009765625,5.949999809265137,5.869211339950562
12590,3840.300048828125,5.5,5.410245265960693
12591,3840.39990234375,4.300000190734863,4.211413993835449
12592,3840.5,5.699999809265137,5.613035850524902
12593,3840.800048828125,5.349999904632568,5.259928092956543
12594,3840.89990234375,3.3499999046325684,3.2945152425765993
12595,3841.0,3.200000047683716,3.15309606552124
12596,3841.10009765625,3.5999999046325684,3.535437922477722
12597,3841.199951171875,4.949999809265137,4.8448529624938965
12598,3841.300048828125,5.400000095367432,5.287573308944702
12599,3841.39990234375,3.6499998569488525,3.5841935539245604
12600,3841.5,2.4000000953674316,2.416869111061096
12601,3841.60009765625,4.300000190734863,4.2070472621917725
12602,3841.699951171875,6.199999809265137,6.079693269729614
12603,3841.800048828125,6.199999809265137,6.07705677986145
12604,3841.89990234375,6.150000095367432,6.026832485198975
12605,3842.0,4.199999809265137,4.111120147705078
12606,3842.199951171875,3.1500000953674316,3.1171960926055906
12607,3842.300048828125,5.25,5.132437028884888
12608,3842.39990234375,6.650000095367432,6.531164941787719
12609,3842.5,5.099999904632568,4.986679315567017
12610,3842.60009765625,3.4000000953674316,3.3543737506866456
12611,3842.699951171875,6.599999904632568,6.480002431869507
12612,3842.89990234375,7.900000095367432,7.808993320465088
12613,3843.0,6.450000286102295,6.329679183959961
12614,3843.10009765625,3.299999952316284,3.262849597930908
12615,3843.199951171875,4.400000095367432,4.308308715820313
12616,3843.39990234375,5.400000095367432,5.285444803237915
12617,3843.5,5.300000190734863,5.186378240585327
12618,3843.60009765625,5.199999809265137,5.0876381301879885
12619,3844.0,4.300000190734863,4.214614133834839
12620,3844.10009765625,4.300000190734863,4.214714574813843
12621,3844.199951171875,7.349999904632568,7.250201864242554
12622,3844.300048828125,9.5,9.47697332382202
12623,3844.39990234375,10.699999809265137,10.733829784393311
12624,3844.5,15.0,15.160034427642822
12625,3844.60009765625,10.199999809265137,10.214660377502442
12626,3844.699951171875,8.600000381469727,8.544373474121095
12627,3844.800048828125,3.3499999046325684,3.313968176841736
12628,3844.89990234375,2.5999999046325684,2.6171879053115843
12629,3845.0,6.450000286102295,6.34088695526123
12630,3845.10009765625,5.699999809265137,5.591511154174805
12631,3845.199951171875,5.699999809265137,5.5922220420837405
12632,3845.300048828125,4.900000095367432,4.803895483016968
12633,3845.39990234375,4.599999904632568,4.511254625320435
12634,3845.5,4.199999809265137,4.123584842681884
12635,3845.60009765625,5.5,5.396571807861328
12636,3845.699951171875,6.40000057220459,6.2987183094024655
12637,3845.800048828125,4.150000095367432,4.075555419921875
12638,3845.89990234375,6.5,6.400561790466309
12639,3846.10009765625,5.75,5.647960224151611
12640,3846.199951171875,4.75,4.659304599761963
12641,3846.300048828125,8.850000381469727,8.828877086639404
12642,3846.39990234375,12.300000190734863,12.460470027923584
12643,3846.5,9.899999618530273,9.93891492843628
12644,3846.60009765625,3.75,3.6916873121261595
12645,3846.699951171875,4.75,4.659595546722412
12646,3846.800048828125,3.1500000953674316,3.12159348487854
12647,3846.89990234375,2.0,2.0578122186660766
12648,3847.0,4.800000190734863,4.708792066574096
12649,3847.10009765625,7.050000190734863,6.973032245635986
12650,3847.39990234375,4.300000190734863,4.219612874984741
12651,3847.5,2.4000000953674316,2.4164769220352174
12652,3847.60009765625,1.75,1.8223877334594727
12653,3847.699951171875,4.699999809265137,4.6033546924591064
12654,3847.800048828125,7.449999809265137,7.381159448623658
12655,3847.89990234375,13.600001335144043,13.834534072875977
12656,3848.0,10.800000190734863,10.908381404876708
12657,3848.199951171875,3.4000000953674316,3.3453621816635133
12658,3848.300048828125,5.949999809265137,5.85105604171753
12659,3848.39990234375,6.450000286102295,6.361192512512207
12660,3848.5,4.300000190734863,4.2096451377868656
12661,3848.60009765625,3.9000000953674316,3.8193101263046265
12662,3848.699951171875,11.199999809265137,11.359708518981934
12663,3848.800048828125,15.800000190734863,16.08871213912964
12664,3848.89990234375,13.449999809265137,13.721280193328857
12665,3849.0,5.849999904632568,5.752202749252319
12666,3849.199951171875,8.699999809265137,8.714106273651122
12667,3849.300048828125,5.199999809265137,5.0958248805999755
12668,3849.39990234375,7.0,6.935096473693847
12669,3849.5,4.699999809265137,4.5948106479644775
12670,3849.60009765625,3.6499998569488525,3.5637216567993164
12671,3849.699951171875,3.5,3.4157021331787107
12672,3849.800048828125,3.5999999046325684,3.510284161567688
12673,3849.89990234375,3.5999999046325684,3.5095011138916017
12674,3850.0,3.8499999046325684,3.752375249862671
12675,3850.10009765625,16.450000762939453,16.90283020019531
12676,3850.39990234375,5.800000190734863,5.722958402633667
12677,3850.5,6.650000095367432,6.609416923522949
12678,3850.60009765625,11.0,11.284087104797363
12679,3850.699951171875,10.649999618530273,10.907635231018066
12680,3850.800048828125,4.449999809265137,4.350014114379883
12681,3851.0,4.150000095367432,4.0499799442291256
12682,3851.10009765625,6.40000057220459,6.357808361053467
12683,3851.199951171875,7.5,7.5224365139007565
12684,3851.300048828125,3.799999952316284,3.7023113536834718
12685,3851.39990234375,2.299999952316284,2.2505271434783936
12686,3851.5,4.349999904632568,4.249841117858887
12687,3851.60009765625,5.199999809265137,5.1144654750823975
12688,3851.699951171875,4.199999809265137,4.099020614624023
12689,3851.800048828125,4.199999809265137,4.099238414764404
12690,3851.89990234375,7.050000190734863,7.0409840488433835
12691,3852.10009765625,6.09999942779541,6.040925178527832
12692,3852.300048828125,5.550000190734863,5.468825035095215
12693,3852.39990234375,5.550000190734863,5.470917587280273
12694,3852.5,4.599999904632568,4.4994526386260985
12695,3852.60009765625,4.150000095367432,4.048658847808838
12696,3852.699951171875,3.75,3.652720875740051
12697,3852.800048828125,3.75,3.652910509109497
12698,3852.89990234375,5.5,5.41696213722229
12699,3853.0,3.250000238418579,3.1650651407241823
12700,3853.10009765625,2.799999952316284,2.732253866195679
12701,3853.199951171875,4.0,3.900909423828125
12702,3853.300048828125,4.699999809265137,4.59931981086731
12703,3853.39990234375,5.0,4.9028806972503665
12704,3853.5,3.799999952316284,3.7047211837768557
12705,3853.60009765625,4.099999904632568,4.001131868362426
12706,3853.699951171875,16.25,16.690149726867677
12707,3854.0,2.5,2.4564640283584596
12708,3854.10009765625,3.549999952316284,3.4635367965698243
12709,3854.199951171875,4.25,4.151604309082031
12710,3854.300048828125,3.5999999046325684,3.514062457084656
12711,3854.39990234375,1.9000000953674316,1.9044131875038146
12712,3854.5,3.4000000953674316,3.322748889923096
12713,3854.60009765625,4.699999809265137,4.600602064132691
12714,3854.699951171875,5.300000190734863,5.202952842712403
12715,3855.0,5.5,5.4056459903717045
12716,3855.10009765625,5.400000095367432,5.303178043365478
12717,3855.199951171875,2.9000000953674316,2.854879970550537
12718,3855.300048828125,3.5,3.4305606412887575
12719,3855.39990234375,3.950000047683716,3.8676526880264284
12720,3855.5,6.000000476837158,5.9140950965881345
12721,3855.60009765625,5.0,4.905877103805542
12722,3855.699951171875,3.1500000953674316,3.1055828523635864
12723,3855.800048828125,3.8499999046325684,3.775432782173157
12724,3855.89990234375,4.25,4.161873731613159
12725,3856.0,3.549999952316284,3.489138517379761
12726,3856.10009765625,2.5999999046325684,2.602508797645569
12727,3856.199951171875,2.5999999046325684,2.6032692337036134
12728,3856.300048828125,2.799999952316284,2.7888526821136477
12729,3856.39990234375,3.450000286102295,3.39601824760437
12730,3856.5,4.400000095367432,4.302961902618408
12731,3856.60009765625,4.449999809265137,4.350986194610596
12732,3856.699951171875,3.549999952316284,3.4923791551589964
12733,3856.800048828125,4.900000095367432,4.787750539779663
12734,3856.89990234375,5.599999904632568,5.476681385040283
12735,3857.0,3.5,3.446918830871582
12736,3857.10009765625,3.1500000953674316,3.1201216650009154
12737,3857.300048828125,2.299999952316284,2.339732942581177
12738,3857.39990234375,2.200000047683716,2.251037902832031
12739,3857.5,2.700000047683716,2.706574378013611
12740,3857.699951171875,3.0,2.9840702772140504
12741,3857.800048828125,2.700000047683716,2.7075860261917115
12742,3857.89990234375,3.799999952316284,3.734034609794617
12743,3858.0,3.5,3.4520384740829466
12744,3858.10009765625,3.950000047683716,3.878409767150879
