MD,TVD,RPMA,WOBA,ROPA
2034.1,1642.09,89.0,3.05,25.51
2034.2,1642.17,90.82,3.53,25.51
2034.3,1642.25,91.09,3.62,25.11
2034.4,1642.33,90.44,3.71,25.11
2034.5,1642.41,91.94,3.5,25.11
2034.6,1642.49,90.24,3.7,25.11
2034.7,1642.58,91.71,3.51,25.11
2034.8,1642.66,91.12,3.47,25.11
2034.9,1642.74,90.76,3.56,25.11
2035.0,1642.82,91.03,3.27,25.11
2035.1,1642.9,90.7,3.27,25.11
2035.2,1642.98,89.87,3.21,25.11
2035.3,1643.06,91.73,3.21,25.76
2035.4,1643.14,90.68,3.39,25.76
2035.5,1643.23,89.67,3.46,25.76
2035.6,1643.31,90.43,3.45,25.76
2035.7,1643.39,91.22,3.34,25.76
2035.8,1643.47,90.51,3.18,25.76
2035.9,1643.55,90.15,3.23,25.76
2036.0,1643.63,91.18,3.13,25.76
2036.1,1643.71,90.84,3.23,25.76
2036.2,1643.79,92.8,3.3,25.76
2036.3,1643.87,90.42,3.19,25.76
2036.4,1643.95,90.15,3.18,25.13
2036.5,1644.04,91.64,3.0,25.13
2036.6,1644.12,91.65,3.2,25.13
2036.7,1644.2,92.09,3.29,25.13
2036.8,1644.28,90.05,3.08,25.13
2036.9,1644.36,89.44,3.21,25.13
2037.0,1644.44,92.28,3.3,25.13
2037.1,1644.52,91.54,3.09,25.13
2037.2,1644.6,91.63,3.14,25.13
2037.3,1644.68,90.43,3.12,25.13
2037.4,1644.76,90.21,2.94,25.13
2037.5,1644.85,88.25,3.29,23.26
2037.6,1644.93,90.94,3.23,23.26
2037.7,1645.01,90.74,3.15,23.26
2037.8,1645.09,91.14,3.04,23.26
2037.9,1645.17,89.57,3.07,23.26
2038.0,1645.25,89.46,3.13,23.26
2038.1,1645.33,89.72,3.07,23.26
2038.2,1645.41,91.9,3.03,23.26
2038.3,1645.49,90.6,2.98,23.26
2038.4,1645.57,90.08,2.87,23.26
2038.5,1645.65,90.97,2.9,23.26
2038.6,1645.73,89.74,3.02,23.7
2038.7,1645.82,91.35,2.98,23.7
2038.8,1645.9,90.46,3.01,23.7
2038.9,1645.98,92.76,2.87,23.7
2039.0,1646.06,91.46,2.93,23.7
2039.1,1646.14,91.86,2.87,23.7
2039.2,1646.22,91.16,2.65,23.7
2039.3,1646.3,91.3,2.34,23.7
2039.4,1646.38,90.55,2.48,23.7
2039.5,1646.46,90.9,2.17,23.7
2039.6,1646.54,91.36,1.79,23.7
2039.7,1646.62,89.44,1.88,23.7
2039.8,1646.7,89.09,2.6,23.7
2039.9,1646.78,89.46,3.18,14.3
2040.0,1646.86,89.17,3.27,14.3
2040.1,1646.95,87.99,3.79,14.3
2040.2,1647.03,88.28,3.69,14.3
2040.3,1647.11,89.18,3.53,14.3
2040.4,1647.19,89.27,3.5,14.3
2040.5,1647.27,88.53,3.34,14.3
2040.6,1647.35,89.74,3.52,14.3
2040.7,1647.43,91.63,3.61,14.3
2040.8,1647.51,90.25,3.28,25.95
2040.9,1647.59,88.7,3.21,25.96
2041.0,1647.67,88.69,3.23,25.96
2041.1,1647.75,87.95,3.16,25.96
2041.2,1647.83,91.0,3.33,25.96
2041.3,1647.91,88.97,3.26,25.96
2041.4,1647.99,89.59,3.1,25.96
2041.5,1648.07,89.49,3.26,25.96
2041.6,1648.15,91.1,3.21,25.96
2041.7,1648.23,89.27,3.07,25.96
2041.8,1648.31,88.76,3.14,25.64
2041.9,1648.39,90.76,3.02,25.64
2042.0,1648.48,89.03,3.09,25.64
2042.1,1648.56,88.5,3.07,25.64
2042.2,1648.64,88.76,2.98,25.64
2042.3,1648.72,88.7,3.1,25.64
2042.4,1648.8,89.68,3.12,25.64
2042.5,1648.88,88.73,3.09,25.64
2042.6,1648.96,90.03,3.08,25.64
2042.7,1649.04,89.48,3.05,25.64
2042.8,1649.12,90.28,3.11,25.78
2042.9,1649.2,88.48,3.17,25.78
2043.0,1649.28,88.58,3.01,25.78
2043.1,1649.36,88.26,2.91,25.78
2043.2,1649.44,89.6,2.94,25.78
2043.3,1649.52,89.66,3.12,25.78
2043.4,1649.6,91.45,3.24,25.78
2043.5,1649.68,89.42,3.13,25.78
2043.6,1649.76,88.56,3.17,25.78
2043.7,1649.84,88.49,3.04,25.88
2043.8,1649.92,89.4,3.12,25.88
2043.9,1650.0,88.99,3.28,25.88
2044.0,1650.08,87.54,3.38,25.88
2044.1,1650.16,89.61,3.28,25.88
2044.2,1650.24,87.53,3.3,25.88
2044.3,1650.32,88.92,3.07,25.88
2044.4,1650.4,89.01,3.28,25.88
2044.5,1650.48,90.38,3.15,25.88
2044.6,1650.56,89.74,3.16,25.88
2044.7,1650.64,89.45,3.4,25.58
2044.8,1650.72,89.79,3.33,25.58
2044.9,1650.8,87.23,3.53,25.58
2045.0,1650.88,88.86,3.45,25.58
2045.1,1650.96,88.42,3.53,25.58
2045.2,1651.04,88.63,3.26,25.58
2045.3,1651.12,89.58,3.17,25.58
2045.4,1651.2,90.76,3.3,25.58
2045.5,1651.28,90.33,3.31,25.58
2045.6,1651.36,88.65,3.03,25.58
2045.7,1651.44,88.61,3.24,25.32
2045.8,1651.52,88.74,3.44,25.32
2045.9,1651.6,90.17,3.19,25.32
2046.0,1651.68,90.46,3.2,25.32
2046.1,1651.76,88.98,3.29,25.32
2046.2,1651.84,88.27,3.24,25.32
2046.3,1651.92,89.21,3.56,25.32
2046.4,1652.0,88.75,3.36,25.32
2046.5,1652.08,90.49,3.79,25.32
2046.6,1652.16,88.99,3.88,25.32
2046.7,1652.24,89.42,3.95,25.28
2046.8,1652.32,88.0,3.54,25.28
2046.9,1652.4,87.06,3.43,25.28
2047.0,1652.48,87.28,3.19,25.28
2047.1,1652.56,88.07,3.22,25.28
2047.2,1652.64,91.08,3.14,25.28
2047.3,1652.72,87.53,3.13,25.28
2047.4,1652.8,87.8,3.27,25.28
2047.5,1652.88,87.71,3.26,25.28
2047.6,1652.96,89.37,3.13,26.0
2047.7,1653.04,88.67,2.98,26.0
2047.8,1653.12,89.84,3.15,26.0
2047.9,1653.2,87.82,3.11,26.0
2048.0,1653.28,88.52,3.37,26.0
2048.1,1653.36,89.68,2.7,26.0
2048.2,1653.44,90.41,1.7145564548782983,26.0
2048.3,1653.52,90.0,0.8521261415362953,26.0
2048.4,1653.6,87.88,0.3314176007551428,26.0
2048.5,1653.68,89.42,0.37113937331599345,26.0
2048.6,1653.76,90.43,1.19,26.0
2048.7,1653.84,89.49,2.45,26.0
2048.8,1653.92,89.16,2.5,17.5
2048.9,1654.0,88.26,2.42,17.5
2049.0,1654.08,91.73,2.59,17.5
2049.1,1654.16,99.69,2.63,17.5
2049.2,1654.24,109.93,2.66,17.5
2049.3,1654.32,111.29,2.62,17.5
2049.4,1654.4,109.62,2.62,17.5
2049.5,1654.48,111.5,2.55,17.5
2049.6,1654.56,109.51,2.6,17.5
2049.7,1654.64,110.96,2.71,17.5
2049.8,1654.72,110.26,2.79,18.76
2049.9,1654.8,109.13,2.48,18.76
2050.0,1654.88,110.95,2.56,18.76
2050.1,1654.95,110.59,2.31,18.76
2050.2,1655.03,110.17,2.61,18.76
2050.3,1655.11,111.22,2.51,18.76
2050.4,1655.19,110.5,2.45,18.76
2050.5,1655.27,109.72,2.33,18.76
2050.6,1655.35,109.55,2.19,18.76
2050.7,1655.43,110.7,2.24,18.96
2050.8,1655.51,111.53,2.41,18.96
2050.9,1655.59,109.77,2.58,18.96
2051.0,1655.67,110.83,2.47,18.96
2051.1,1655.75,110.66,2.39,18.96
2051.2,1655.83,108.75,2.31,18.96
2051.3,1655.91,112.79,2.47,18.96
2051.4,1655.99,109.13,2.41,18.96
2051.5,1656.07,110.85,2.89,18.96
2051.6,1656.15,110.07,2.71,18.96
2051.7,1656.23,108.29,2.7,18.76
2051.8,1656.31,110.48,1.78,18.76
2051.9,1656.38,110.95,2.8,18.76
2052.0,1656.46,110.55,2.75,18.76
2052.1,1656.54,110.06,2.81,18.76
2052.2,1656.62,110.06,2.79,18.76
2052.3,1656.7,111.81,2.81,18.76
2052.4,1656.78,109.73,2.81,18.76
2052.5,1656.86,110.14,2.63,18.76
2052.6,1656.94,110.24,2.87,20.36
2052.7,1657.02,109.87,2.95,20.37
2052.8,1657.1,110.48,2.76,20.37
2052.9,1657.18,90.22,2.64,20.37
2053.0,1657.26,89.19,2.85,20.37
2053.1,1657.34,90.09,2.86,20.37
2053.2,1657.42,87.96,2.99,20.37
2053.3,1657.5,88.7,3.03,20.37
2053.4,1657.57,86.85,2.96,20.37
2053.5,1657.65,87.88,2.97,20.37
2053.6,1657.73,88.39,3.04,22.45
2053.7,1657.81,88.56,3.35,22.45
2053.8,1657.89,87.68,2.57,22.45
2053.9,1657.97,90.68,2.29,22.45
2054.0,1658.05,88.45,2.37,22.45
2054.1,1658.13,88.6,2.16,22.45
2054.2,1658.21,109.97,0.94,22.45
2054.3,1658.29,110.9,1.41,22.45
2054.4,1658.37,111.01,2.29,22.45
2054.5,1658.45,109.37,2.44,12.67
2054.6,1658.53,111.31,2.19,12.67
2054.7,1658.6,110.63,2.12,12.67
2054.8,1658.68,109.03,2.24,12.67
2054.9,1658.76,110.77,1.87,12.67
2055.0,1658.84,109.7,1.94,12.67
2055.1,1658.92,110.2,1.9,12.67
2055.2,1659.0,109.13,2.07,12.67
2055.3,1659.08,109.65,2.06,12.67
2055.4,1659.16,110.37,1.84,12.67
2055.5,1659.24,110.09,1.86,23.64
2055.6,1659.32,110.42,1.89,23.64
2055.7,1659.4,110.6,1.85,23.64
2055.8,1659.48,109.15,1.98,23.64
2055.9,1659.55,109.88,1.82,23.64
2056.0,1659.63,108.76,2.27,23.64
2056.1,1659.71,107.12,2.47,23.64
2056.2,1659.79,108.95,2.37,23.64
2056.3,1659.87,109.97,2.4,23.64
2056.4,1659.95,109.89,2.4,23.64
2056.5,1660.03,107.66,2.36,24.11
2056.6,1660.11,109.09,1.68,24.11
2056.7,1660.19,109.43,1.94,24.11
2056.8,1660.27,109.72,2.07,24.11
2056.9,1660.35,109.47,2.36,24.11
2057.0,1660.43,88.57,2.41,24.11
2057.1,1660.5,89.15,2.35,24.11
2057.2,1660.58,89.36,2.34,24.11
2057.3,1660.66,90.45,2.29,24.11
2057.4,1660.74,88.18,2.37,24.11
2057.5,1660.82,88.94,2.17,24.11
2057.6,1660.9,90.06,1.65,24.11
2057.7,1660.98,88.69,1.22,24.11
2057.8,1661.06,89.18,1.24,24.11
2057.9,1661.14,89.66,2.49,8.06
2058.0,1661.22,89.12,2.47,8.06
2058.1,1661.3,89.06,2.67,8.06
2058.2,1661.37,88.75,2.81,8.06
2058.3,1661.45,90.32,2.78,8.06
2058.4,1661.53,87.91,3.25,8.06
2058.5,1661.61,87.75,3.24,8.06
2058.6,1661.69,88.53,3.64,20.89
2058.7,1661.77,89.4,3.65,20.91
2058.8,1661.85,89.34,3.43,20.91
2058.9,1661.93,88.14,2.09,20.91
2059.0,1662.01,86.56,3.45,20.91
2059.1,1662.09,90.45,3.33,20.91
2059.2,1662.16,86.77,3.11,20.91
2059.3,1662.24,87.55,3.44,20.91
2059.4,1662.32,88.83,3.4,20.91
2059.5,1662.4,88.94,3.36,20.91
2059.6,1662.48,90.22,3.41,20.49
2059.7,1662.56,88.81,3.21,20.49
2059.8,1662.64,88.3,3.1,20.49
2059.9,1662.72,89.15,2.96,20.49
2060.0,1662.8,89.19,3.01,20.49
2060.1,1662.88,88.22,3.13,20.49
2060.2,1662.95,87.8,3.11,20.49
2060.3,1663.03,87.63,2.96,20.49
2060.4,1663.11,88.15,3.08,20.49
2060.5,1663.19,89.04,3.33,20.49
2060.6,1663.27,88.76,3.4,20.82
2060.7,1663.35,88.28,3.23,20.83
2060.8,1663.43,88.79,3.26,20.83
2060.9,1663.51,87.67,3.11,20.83
2061.0,1663.59,89.59,3.31,20.83
2061.1,1663.66,90.48,3.29,20.83
2061.2,1663.74,89.17,3.05,20.83
2061.3,1663.82,87.54,3.16,20.83
2061.4,1663.9,89.32,3.08,20.83
2061.5,1663.98,87.28,2.88,20.83
2061.6,1664.06,88.07,3.11,21.3
2061.7,1664.14,88.18,3.24,21.31
2061.8,1664.22,86.38,3.22,21.31
2061.9,1664.3,89.42,3.17,21.31
2062.0,1664.37,89.3,3.2,21.31
2062.1,1664.45,88.1,3.17,21.31
2062.2,1664.53,87.95,2.92,21.31
2062.3,1664.61,87.65,2.83,21.31
2062.4,1664.69,89.38,2.54,21.31
2062.5,1664.77,87.8,2.63,21.31
2062.6,1664.85,88.35,2.5,20.69
2062.7,1664.93,88.47,2.41,20.69
2062.8,1665.0,88.28,2.64,20.69
2062.9,1665.08,86.72,2.77,20.69
2063.0,1665.16,87.88,2.58,20.69
2063.1,1665.24,88.64,2.62,20.69
2063.2,1665.32,89.28,2.59,20.69
2063.3,1665.4,87.14,2.61,20.69
2063.4,1665.48,87.07,2.66,20.69
2063.5,1665.56,89.2,0.01,20.69
2063.6,1665.64,88.23,2.53,20.75
2063.7,1665.71,86.88,2.57,20.75
2063.8,1665.79,89.64,2.58,20.75
2063.9,1665.87,88.74,2.48,20.75
2064.0,1665.95,87.63,2.53,20.75
2064.1,1666.03,88.91,2.5,20.75
2064.2,1666.11,90.79,2.45,20.75
2064.3,1666.19,89.06,2.67,20.75
2064.4,1666.27,88.3,2.55,20.75
2064.5,1666.34,86.63,2.5,20.75
2064.6,1666.42,88.84,2.62,20.75
2064.7,1666.5,88.71,2.48,20.77
2064.8,1666.58,87.27,1.9,20.77
2064.9,1666.66,88.18,2.36,20.77
2065.0,1666.74,87.39,2.43,20.77
2065.1,1666.82,89.06,2.53,20.77
2065.2,1666.89,89.55,2.23,20.77
2065.3,1666.97,87.3,2.39,20.77
2065.4,1667.05,87.36,2.37,20.77
2065.5,1667.13,88.81,2.54,20.77
2065.6,1667.21,88.23,2.37,20.77
2065.7,1667.29,88.84,2.38,20.01
2065.8,1667.37,88.41,2.54,20.01
2065.9,1667.45,88.6,2.42,20.01
2066.0,1667.52,87.73,2.6,20.01
2066.1,1667.6,88.51,3.02,20.01
2066.2,1667.68,88.52,3.08,20.01
2066.3,1667.76,89.19,3.25,20.01
2066.4,1667.84,87.09,3.19,20.01
2066.5,1667.92,87.38,3.13,20.01
2066.6,1668.0,90.87,2.89,20.01
2066.7,1668.07,90.04,2.9,20.01
2066.8,1668.15,87.88,2.9,18.82
2066.9,1668.23,87.24,2.95,18.82
2067.0,1668.31,89.62,3.14,18.82
2067.1,1668.39,89.03,3.06,18.82
2067.2,1668.47,87.68,3.39,18.82
2067.3,1668.55,89.81,3.3,18.82
2067.4,1668.62,89.64,3.48,18.82
2067.5,1668.7,89.02,3.38,18.82
2067.6,1668.78,87.83,3.46,18.82
2067.7,1668.86,87.56,3.58,18.82
2067.8,1668.94,88.33,3.53,18.82
2067.9,1669.02,87.85,3.59,18.92
2068.0,1669.1,89.02,3.54,18.92
2068.1,1669.18,89.32,3.2,18.92
2068.2,1669.25,88.59,3.01,18.92
2068.3,1669.33,88.31,3.01,18.92
2068.4,1669.41,88.51,2.47,18.92
2068.5,1669.49,58.03,3.21,18.92
2068.6,1669.57,109.11,3.09,18.92
2068.7,1669.65,109.88,3.32,18.92
2068.8,1669.72,109.49,3.37,18.92
2068.9,1669.8,109.62,4.34,10.88
2069.0,1669.88,110.08,4.94,10.88
2069.1,1669.96,108.08,4.45,10.88
2069.2,1670.04,108.93,4.32,10.88
2069.3,1670.12,109.34,4.36,10.88
2069.4,1670.2,108.7,4.26,10.88
2069.5,1670.27,108.04,4.38,10.88
2069.6,1670.35,109.85,4.5,10.88
2069.7,1670.43,109.42,4.56,10.88
2069.8,1670.51,110.21,4.31,10.88
2069.9,1670.59,109.43,4.31,10.88
2070.0,1670.67,107.78,4.39,12.94
2070.1,1670.74,109.3,4.7,12.94
2070.2,1670.82,109.34,4.63,12.94
2070.3,1670.9,108.97,4.56,12.94
2070.4,1670.98,107.03,4.19,12.94
2070.5,1671.06,110.03,4.38,12.94
2070.6,1671.14,107.66,4.41,12.94
2070.7,1671.22,109.1,4.52,12.94
2070.8,1671.29,108.87,4.71,12.94
2070.9,1671.37,108.85,4.64,12.94
2071.0,1671.45,109.37,4.38,13.36
2071.1,1671.53,111.14,4.72,13.36
2071.2,1671.61,108.7,5.19,13.36
2071.3,1671.69,111.44,5.5,13.36
2071.4,1671.76,109.11,4.61,13.36
2071.5,1671.84,109.38,4.43,13.36
2071.6,1671.92,109.32,2.79,13.36
2071.7,1672.0,109.13,3.89,13.36
2071.8,1672.08,109.12,3.31,13.36
2071.9,1672.16,109.89,3.3206022509500257,13.36
2072.0,1672.23,108.97,4.158604110700917,13.36
2072.1,1672.31,112.0,4.83,11.55
2072.2,1672.39,110.86,4.79,11.55
2072.3,1672.47,109.73,4.84,11.55
2072.4,1672.55,110.87,4.79,11.55
2072.5,1672.63,111.61,5.05,11.55
2072.6,1672.7,110.92,5.07,11.55
2072.7,1672.78,110.1,4.98,11.55
2072.8,1672.86,111.38,5.03,11.55
2072.9,1672.94,111.86,5.04,11.55
2073.0,1673.02,109.92,5.22,13.99
2073.1,1673.1,110.83,5.16,13.99
2073.2,1673.17,109.71,4.99,13.99
2073.3,1673.25,109.85,4.5,13.99
2073.4,1673.33,112.44,4.78,13.99
2073.5,1673.41,110.69,4.8,13.99
2073.6,1673.49,110.77,5.04,13.99
2073.7,1673.57,110.61,5.21,13.99
2073.8,1673.64,110.9,5.2,13.99
2073.9,1673.72,110.9,5.34,14.35
2074.0,1673.8,112.95,5.36,14.35
2074.1,1673.88,110.99,5.35,14.35
2074.2,1673.96,110.22,6.02,14.35
2074.3,1674.04,107.7,5.85,14.35
2074.4,1674.11,92.39,5.85,14.35
2074.5,1674.19,92.33,5.28,14.35
2074.6,1674.27,91.73,5.22,14.35
2074.7,1674.35,92.44,5.89,14.35
2074.8,1674.43,89.54,5.8,14.35
2074.9,1674.5,91.01,5.85,14.35
2075.0,1674.58,92.14,6.0,7.3
2075.1,1674.66,92.45,6.01,7.3
2075.2,1674.74,91.54,6.0,7.3
2075.3,1674.82,92.03,5.97,7.3
2075.4,1674.9,91.32,6.15,7.3
2075.5,1674.97,91.72,6.18,7.3
2075.6,1675.05,91.47,6.07,7.3
2075.7,1675.13,92.1,6.19,7.3
2075.8,1675.21,92.8,5.95,7.3
2075.9,1675.29,91.19,5.94,7.3
2076.0,1675.36,91.37,6.03,10.88
2076.1,1675.44,92.12,6.22,10.88
2076.2,1675.52,92.26,6.25,10.88
2076.3,1675.6,94.31,6.17,10.88
2076.4,1675.68,91.74,6.11,10.88
2076.5,1675.76,91.09,5.82,10.88
2076.6,1675.83,92.57,5.75,10.88
2076.7,1675.91,93.34,6.0,10.88
2076.8,1675.99,89.62,6.1,10.88
2076.9,1676.07,92.65,6.29,10.88
2077.0,1676.15,91.75,6.37,7.99
2077.1,1676.22,91.63,6.49,7.99
2077.2,1676.3,89.01,6.6,7.99
2077.3,1676.38,89.97,6.55,7.99
2077.4,1676.46,91.65,6.28,7.99
2077.5,1676.54,91.25,6.27,7.99
2077.6,1676.61,92.07,6.09,7.99
2077.7,1676.69,90.59,6.45,7.99
2077.8,1676.77,91.54,6.11,7.99
2077.9,1676.85,91.41,6.12,7.99
2078.0,1676.93,91.99,6.14,7.99
2078.1,1677.0,91.32,2.96,7.99
2078.2,1677.08,92.08,3.5146045279800853,7.99
2078.3,1677.16,89.09,4.79,6.91
2078.4,1677.24,90.34,3.08,6.91
2078.5,1677.32,89.07,3.12,6.91
2078.6,1677.39,90.77,3.39,6.91
2078.7,1677.47,88.77,3.84,6.91
2078.8,1677.55,89.78,3.63,6.91
2078.9,1677.63,90.87,3.48,11.11
2079.0,1677.71,89.0,3.51,11.11
2079.1,1677.78,89.8,3.31,11.11
2079.2,1677.86,89.34,3.45,11.11
2079.3,1677.94,88.92,3.19,11.11
2079.4,1678.02,90.44,3.26,11.11
2079.5,1678.1,87.72,3.31,11.11
2079.6,1678.17,89.58,3.46,11.11
2079.7,1678.25,90.14,3.68,11.11
2079.8,1678.33,89.92,3.37,11.11
2079.9,1678.41,88.8,3.49,15.28
2080.0,1678.49,90.03,3.49,15.28
2080.1,1678.56,88.65,3.61,15.28
2080.2,1678.64,88.72,3.63,15.28
2080.3,1678.72,87.79,3.27,15.28
2080.4,1678.8,86.94,3.34,15.28
2080.5,1678.88,89.73,3.58,15.28
2080.6,1678.95,87.92,3.5,15.28
2080.7,1679.03,90.2,3.67,15.28
2080.8,1679.11,90.32,3.6,15.28
2080.9,1679.19,88.96,3.45,15.44
2081.0,1679.27,87.73,3.6,15.44
2081.1,1679.34,90.02,3.33,15.44
2081.2,1679.42,89.7,3.85,15.44
2081.3,1679.5,91.39,3.48,15.44
2081.4,1679.58,89.8,3.79,15.44
2081.5,1679.66,89.49,3.8,15.44
2081.6,1679.73,89.38,3.73,15.44
2081.7,1679.81,89.26,3.79,15.44
2081.8,1679.89,88.27,3.56,15.38
2081.9,1679.97,88.37,3.64,15.38
2082.0,1680.05,88.61,3.7,15.38
2082.1,1680.12,89.97,3.55,15.38
2082.2,1680.2,90.21,3.6,15.38
2082.3,1680.28,89.33,3.63,15.38
2082.4,1680.36,89.92,3.75,15.38
2082.5,1680.44,89.41,3.87,15.38
2082.6,1680.52,88.81,3.75,15.38
2082.7,1680.59,88.59,4.03,15.38
2082.8,1680.67,89.46,3.57,15.23
2082.9,1680.75,90.06,3.86,15.23
2083.0,1680.83,89.25,3.68,15.23
2083.1,1680.91,89.32,3.88,15.23
2083.2,1680.98,89.33,3.9,15.23
2083.3,1681.06,88.65,2.71,15.23
2083.4,1681.14,89.6,4.41,15.23
2083.5,1681.22,88.95,1.6,15.23
2083.6,1681.3,90.55,4.59,15.23
2083.7,1681.38,88.44,4.25,15.23
2083.8,1681.45,89.83,4.14,14.43
2083.9,1681.53,90.18,4.08,14.43
2084.0,1681.61,89.66,4.08,14.43
2084.1,1681.69,92.67,3.81,14.43
2084.2,1681.77,88.83,3.96,14.43
2084.3,1681.85,88.64,3.94,14.43
2084.4,1681.92,90.19,3.9,14.43
2084.5,1682.0,88.96,3.95,14.43
2084.6,1682.08,89.89,3.94,14.43
2084.7,1682.16,90.85,3.94,14.43
2084.8,1682.24,89.91,4.08,14.43
2084.9,1682.32,90.18,4.08,10.52
2085.0,1682.39,89.57,4.05,10.52
2085.1,1682.47,89.95,4.09,10.52
2085.2,1682.55,89.53,4.04,10.52
2085.3,1682.63,88.93,4.15,10.52
2085.4,1682.71,90.35,4.0,10.52
2085.5,1682.79,89.21,4.08,10.52
2085.6,1682.86,89.15,4.06,10.52
2085.7,1682.94,90.28,3.99,10.52
2085.8,1683.02,89.26,3.96,11.33
2085.9,1683.1,89.68,4.03,11.34
2086.0,1683.18,90.28,3.6348776198897186,11.34
2086.1,1683.26,89.68,2.993537065105989,11.34
2086.2,1683.34,90.94,2.58,11.34
2086.3,1683.41,90.46,2.65,11.34
2086.4,1683.49,90.65,2.69,11.34
2086.5,1683.57,90.28,2.41,11.34
2086.6,1683.65,90.69,2.09,11.34
2086.7,1683.73,91.49,2.66,11.34
2086.8,1683.81,89.57,2.8,9.88
2086.9,1683.89,89.71,2.8,9.88
2087.0,1683.96,87.81,2.68,9.88
2087.1,1684.04,89.07,2.46,9.88
2087.2,1684.12,90.1,2.37,9.88
2087.3,1684.2,89.65,2.42,9.88
2087.4,1684.28,90.4,2.58,9.88
2087.5,1684.36,89.96,2.41,9.88
2087.6,1684.44,89.65,2.3,9.88
2087.7,1684.52,90.72,2.53,9.88
2087.8,1684.59,89.84,2.17,16.29
2087.9,1684.67,91.69,2.23,16.29
2088.0,1684.75,88.08,2.08,16.29
2088.1,1684.83,90.75,2.2,16.29
2088.2,1684.91,89.19,2.14,16.29
2088.3,1684.99,91.08,2.39,16.29
2088.4,1685.07,89.72,2.24,16.29
2088.5,1685.15,90.48,2.28,16.29
2088.6,1685.22,87.57,2.31,16.29
2088.7,1685.3,89.38,2.31,19.79
2088.8,1685.38,92.06,2.26,19.79
2088.9,1685.46,89.13,2.23,19.79
2089.0,1685.54,90.26,2.27,19.79
2089.1,1685.62,91.03,2.11,19.79
2089.2,1685.7,88.93,2.34,19.79
2089.3,1685.78,89.59,2.45,19.79
2089.4,1685.86,89.26,2.67,19.79
2089.5,1685.93,91.09,2.64,19.79
2089.6,1686.01,89.16,2.75,19.79
2089.7,1686.09,89.29,2.7,20.55
2089.8,1686.17,89.1,2.76,20.55
2089.9,1686.25,88.92,2.67,20.55
2090.0,1686.33,90.36,2.72,20.55
2090.1,1686.41,89.93,2.9,20.55
2090.2,1686.49,89.49,2.93,20.55
2090.3,1686.57,91.68,3.51,20.55
2090.4,1686.65,90.71,3.25,20.55
2090.5,1686.72,91.05,2.8,20.55
2090.6,1686.8,89.92,2.7,20.55
2090.7,1686.88,89.71,2.88,20.55
2090.8,1686.96,91.0,3.28,16.24
2090.9,1687.04,91.51,3.28,16.24
2091.0,1687.12,90.36,3.24,16.24
2091.1,1687.2,90.85,3.31,16.24
2091.2,1687.28,88.92,3.34,16.24
2091.3,1687.36,89.89,3.2,16.24
2091.4,1687.44,89.91,3.2,16.24
2091.5,1687.52,90.76,3.1,16.24
2091.6,1687.6,89.14,3.06,16.24
2091.7,1687.67,89.28,3.12,16.24
2091.8,1687.75,91.67,2.97,16.3
2091.9,1687.83,89.85,2.91,16.3
2092.0,1687.91,89.94,2.86,16.3
2092.1,1687.99,89.28,2.96,16.3
2092.2,1688.07,92.2,2.52,16.3
2092.3,1688.15,89.23,2.49,16.3
2092.4,1688.23,90.73,2.51,16.3
2092.5,1688.31,90.36,2.58,16.3
2092.6,1688.39,90.36,2.62,16.3
2092.7,1688.47,89.84,2.78,16.3
2092.8,1688.55,90.37,2.83,16.06
2092.9,1688.63,90.05,2.77,16.06
2093.0,1688.7,90.89,2.86,16.06
2093.1,1688.78,91.48,2.55,16.06
2093.2,1688.86,90.99,2.52,16.06
2093.3,1688.94,91.82,2.53,16.06
2093.4,1689.02,89.55,2.61,16.06
2093.5,1689.1,89.87,2.71,16.06
2093.6,1689.18,89.35,2.64,16.06
2093.7,1689.26,91.13,2.73,16.06
2093.8,1689.34,89.91,2.78,15.96
2093.9,1689.42,89.66,3.05,15.96
2094.0,1689.5,91.21,3.19,15.96
2094.1,1689.58,89.92,3.18,15.96
2094.2,1689.66,89.39,3.23,15.96
2094.3,1689.74,90.07,3.26,15.96
2094.4,1689.82,90.62,3.32,15.96
2094.5,1689.9,87.57,3.34,15.96
2094.6,1689.98,88.73,3.44,15.96
2094.7,1690.05,90.91,3.32,15.96
2094.8,1690.13,90.34,0.01,15.96
2094.9,1690.21,89.82,3.46,15.93
2095.0,1690.29,90.25,3.42,15.93
2095.1,1690.37,89.7,3.5,15.93
2095.2,1690.45,89.81,3.34,15.93
2095.3,1690.53,89.74,3.62,15.93
2095.4,1690.61,89.79,3.63,15.93
2095.5,1690.69,91.57,3.66,15.93
2095.6,1690.77,89.21,3.77,15.93
2095.7,1690.85,92.56,3.59,15.93
2095.8,1690.93,90.51,3.77,15.93
2095.9,1691.01,89.47,3.74,15.93
2096.0,1691.09,90.13,3.74,15.32
2096.1,1691.17,89.99,3.44,15.32
2096.2,1691.25,88.34,3.37,15.32
2096.3,1691.33,90.43,3.56,15.32
2096.4,1691.41,88.93,3.44,15.32
2096.5,1691.49,89.76,3.65,15.32
2096.6,1691.57,90.47,2.67,15.32
2096.7,1691.65,88.88,2.62,15.32
2096.8,1691.73,91.56,2.25,15.32
2096.9,1691.81,88.14,2.54,10.81
2097.0,1691.89,88.71,2.59,10.81
2097.1,1691.97,89.07,2.97,10.81
2097.2,1692.05,88.89,3.1,10.81
2097.3,1692.13,87.32,3.0,10.81
