MD,TVD,RPMA,WOBA,ROPA
1839.0,1761.2,101.29,1.86,6.25
1839.1,1761.29,100.36,1.81,9.08
1839.2,1761.37,101.06,1.79,9.08
1839.3,1761.46,101.67,2.02,9.08
1839.4,1761.54,101.81,2.16,9.08
1839.5,1761.62,100.6,2.29,9.08
1839.6,1761.71,101.45,2.27,9.08
1839.7,1761.79,100.43,2.08,9.08
1839.8,1761.88,101.4,2.11,9.08
1839.9,1761.96,100.26,2.21,9.08
1840.0,1762.04,101.48,2.24,11.85
1840.1,1762.13,101.84,2.18,11.85
1840.2,1762.21,99.65,2.13,11.85
1840.3,1762.3,101.61,2.24,11.85
1840.4,1762.38,100.98,2.3,11.85
1840.5,1762.46,101.57,2.32,11.85
1840.6,1762.55,101.25,2.73,11.85
1840.7,1762.63,101.0,3.07,11.85
1840.8,1762.72,100.68,3.25,11.85
1840.9,1762.8,100.38,3.22,11.85
1841.0,1762.88,100.78,3.46,12.96
1841.1,1762.97,101.22,4.3,12.96
1841.2,1763.05,100.22,5.08,12.96
1841.3,1763.14,100.47,5.14,12.96
1841.4,1763.22,101.58,5.3,12.96
1841.5,1763.3,102.25,5.19,12.96
1841.6,1763.39,101.01,5.19,12.96
1841.7,1763.47,100.58,5.24,12.96
1841.8,1763.55,101.23,5.19,12.96
1841.9,1763.64,101.47,5.44,12.96
1842.0,1763.72,101.04,5.72,7.98
1842.1,1763.81,101.39,5.86,7.98
1842.2,1763.89,102.78,5.16,7.98
1842.3,1763.97,101.6,5.22,7.98
1842.4,1764.06,102.65,5.03,7.98
1842.5,1764.14,101.99,3.12,7.98
1842.6,1764.23,101.65,2.69,7.98
1842.7,1764.31,100.65,2.8,7.98
1842.9,1764.48,100.86,3.01,7.98
1843.0,1764.56,101.29,3.47,2.93
1843.1,1764.64,100.44,3.59,2.93
1843.2,1764.73,100.83,3.64,2.93
1843.3,1764.81,99.98,3.6,2.93
1843.4,1764.9,100.77,3.8,2.93
1843.5,1764.98,101.49,3.75,2.93
1843.6,1765.06,100.5,3.6,2.93
1843.7,1765.15,101.22,3.52,2.93
1843.8,1765.23,101.7,3.65,2.93
1843.9,1765.32,100.21,3.6,2.93
1844.0,1765.4,101.53,3.69,5.52
1844.1,1765.48,101.29,3.67,5.52
1844.2,1765.57,100.4,3.7,5.52
1844.3,1765.65,102.06,3.59,5.52
1844.4,1765.73,102.2,3.6,5.52
1844.5,1765.82,101.65,3.69,5.52
1844.6,1765.9,101.77,3.64,5.52
1844.7,1765.99,101.97,3.67,5.52
1844.8,1766.07,101.65,3.7,5.52
1844.9,1766.15,100.83,3.91,5.76
1845.0,1766.24,101.89,4.28,5.76
1845.1,1766.32,100.84,4.45,5.76
1845.2,1766.4,101.74,4.58,5.76
1845.3,1766.49,100.35,5.12,5.76
1845.4,1766.57,101.5,5.47,5.76
1845.5,1766.66,101.12,5.36,5.76
1845.6,1766.74,101.32,5.29,5.76
1845.7,1766.82,101.47,5.12,5.76
1845.8,1766.91,101.54,4.96,5.76
1845.9,1766.99,101.94,4.99,5.76
1846.0,1767.07,101.08,4.84,6.28
1846.1,1767.16,101.3,4.81,6.28
1846.2,1767.24,101.72,4.85,6.28
1846.3,1767.33,101.84,4.86,6.28
1846.4,1767.41,102.03,4.84,6.28
1846.5,1767.49,101.21,4.85,6.28
1846.6,1767.58,101.18,4.86,6.28
1846.7,1767.66,101.31,4.87,6.28
1846.8,1767.74,100.92,4.81,6.28
1846.9,1767.83,100.25,4.71,5.32
1847.0,1767.91,100.36,4.87,5.32
1847.1,1767.99,100.93,5.18,5.32
1847.2,1768.08,99.86,5.77,5.32
1847.3,1768.16,101.51,6.24,5.32
1847.4,1768.25,100.75,6.43,5.32
1847.5,1768.33,101.1,6.62,5.32
1847.6,1768.41,99.82,6.7,5.32
1847.7,1768.5,99.52,7.04,5.32
1847.8,1768.58,101.87,7.75,5.32
1847.9,1768.66,101.43,7.53,11.39
1848.0,1768.75,100.45,7.27,11.39
1848.1,1768.83,100.18,6.99,11.39
1848.2,1768.91,101.24,6.81,11.39
1848.3,1769.0,99.83,6.81,11.39
1848.4,1769.08,101.36,6.99,11.39
1848.5,1769.17,99.94,7.01,11.39
1848.6,1769.25,101.7,7.22,11.39
1848.7,1769.33,101.17,7.38,11.39
1848.8,1769.42,101.24,7.31,11.39
1848.9,1769.5,100.78,7.45,9.89
1849.0,1769.58,101.36,7.41,9.89
1849.1,1769.67,100.55,7.27,9.89
1849.2,1769.75,101.28,6.95,9.89
1849.3,1769.83,100.49,6.71,9.89
1849.4,1769.92,101.62,6.34,9.89
1849.5,1770.0,100.6,6.11,9.89
1849.6,1770.08,101.61,6.23,9.89
1849.7,1770.17,100.49,6.29,9.89
1849.8,1770.25,100.37,6.15,9.89
1849.9,1770.34,100.35,5.78,10.34
1850.0,1770.42,101.24,5.81,10.34
1850.1,1770.5,99.74,5.96,10.34
1850.2,1770.59,101.17,6.04,10.34
1850.3,1770.67,100.83,6.1,10.34
1850.4,1770.75,100.07,6.14,10.34
1850.5,1770.84,100.9,6.19,10.34
1850.6,1770.92,100.91,6.58,10.34
1850.7,1771.0,100.3,6.28,10.34
1850.8,1771.09,101.0,6.43,16.04
1850.9,1771.17,100.38,6.37,16.04
1851.0,1771.25,99.99,6.62,16.04
1851.1,1771.34,100.86,7.09,16.04
1851.2,1771.42,101.69,7.63,16.04
1851.3,1771.5,101.95,8.04,16.04
1851.4,1771.59,101.51,6.76,16.04
1851.5,1771.67,100.47,5.98,16.04
1851.6,1771.75,101.58,5.81,16.04
1851.7,1771.84,99.97,5.76,16.04
1851.8,1771.92,102.16,5.71,7.24
1851.9,1772.01,100.33,5.99,7.24
1852.0,1772.09,101.03,6.01,7.24
1852.1,1772.17,101.06,6.03,7.24
1852.2,1772.26,99.93,6.06,7.24
1852.3,1772.34,100.22,6.01,7.24
1852.4,1772.42,101.52,6.03,7.24
1852.5,1772.51,100.01,6.06,7.24
1852.6,1772.59,99.84,6.24,7.24
1852.7,1772.67,101.15,6.17,7.24
1852.8,1772.76,100.78,6.45,15.76
1852.9,1772.84,100.15,6.76,15.76
1853.0,1772.92,101.42,7.15,15.76
1853.1,1773.01,101.61,7.62,15.76
1853.2,1773.09,101.18,7.38,15.76
1853.3,1773.17,100.55,7.18,15.76
1853.4,1773.26,101.39,7.04,15.76
1853.5,1773.34,101.05,7.07,15.76
1853.6,1773.42,101.9,7.08,15.76
1853.7,1773.51,101.21,7.09,15.76
1853.8,1773.59,100.18,7.05,9.82
1853.9,1773.67,101.88,7.11,9.82
1854.0,1773.76,101.17,7.3,9.82
1854.1,1773.84,101.56,7.25,9.82
1854.2,1773.92,100.23,7.02,9.82
1854.3,1774.01,100.75,6.9,9.82
1854.4,1774.09,101.84,6.7,9.82
1854.5,1774.17,100.12,6.68,9.82
1854.6,1774.26,101.31,6.37,9.82
1854.7,1774.34,100.41,6.0,9.82
1854.8,1774.42,100.98,5.63,8.37
1854.9,1774.51,100.58,5.65,8.37
1855.0,1774.59,100.08,5.84,8.37
1855.1,1774.67,100.87,6.0,8.37
1855.2,1774.76,101.04,5.93,8.37
1855.3,1774.84,100.41,6.1,8.37
1855.4,1774.92,101.16,6.17,8.37
1855.5,1775.01,101.81,6.12,8.37
1855.6,1775.09,100.46,6.22,8.37
1855.7,1775.17,100.64,6.2,8.37
1855.8,1775.26,100.96,6.5,15.75
1855.9,1775.34,100.34,6.99,15.76
1856.0,1775.42,100.67,7.82,15.76
1856.1,1775.51,101.1,7.56,15.76
1856.2,1775.59,101.17,7.65,15.76
1856.3,1775.67,100.59,7.54,15.76
1856.4,1775.76,101.23,7.6,15.76
1856.5,1775.84,100.86,7.41,15.76
1856.6,1775.92,99.86,7.49,15.76
1856.7,1776.01,101.97,7.42,15.76
1856.8,1776.09,100.85,7.46,15.76
1856.9,1776.17,101.32,7.44,8.53
1857.0,1776.26,102.33,7.36,8.53
1857.1,1776.34,100.26,7.46,8.53
1857.2,1776.42,101.83,7.43,8.53
1857.3,1776.51,100.36,7.5,8.53
1857.4,1776.59,101.54,7.5,8.53
1857.5,1776.67,101.01,7.36,8.53
1857.6,1776.75,100.38,7.4,8.53
1857.7,1776.84,101.78,7.47,8.53
1857.8,1776.92,100.6,7.41,8.53
1857.9,1777.0,100.05,7.31,8.04
1858.0,1777.09,100.88,7.44,8.04
1858.1,1777.17,101.57,7.34,8.04
1858.2,1777.25,101.04,7.31,8.04
1858.3,1777.34,101.74,6.85,8.04
1858.4,1777.42,100.94,5.91,8.04
1858.5,1777.5,101.18,5.19,8.04
1858.6,1777.59,100.98,5.1,8.04
1858.7,1777.67,100.29,5.08,8.04
1858.8,1777.75,101.26,5.1,8.37
1858.9,1777.84,99.86,5.01,8.37
1859.0,1777.92,101.42,4.98,8.37
1859.1,1778.0,100.36,4.92,8.37
1859.2,1778.09,101.07,4.91,8.37
1859.3,1778.17,100.07,4.91,8.37
1859.4,1778.25,99.84,4.9,8.37
1859.5,1778.33,100.75,5.04,8.37
1859.6,1778.42,100.71,5.04,8.37
1859.7,1778.5,101.22,5.03,8.37
1859.8,1778.58,100.57,5.18,12.65
1859.9,1778.67,100.75,5.21,12.66
1860.0,1778.75,100.97,5.08,12.66
1860.1,1778.83,99.82,5.28,12.66
1860.2,1778.92,101.04,5.48,12.66
1860.3,1779.0,100.97,5.63,12.66
1860.4,1779.08,100.02,5.63,12.66
1860.5,1779.17,101.16,5.61,12.66
1860.6,1779.25,99.72,5.64,12.66
1860.7,1779.33,101.05,5.65,12.66
1860.8,1779.41,101.13,6.09,14.39
1860.9,1779.5,101.61,6.5,14.39
1861.0,1779.58,102.04,6.66,14.39
1861.1,1779.66,99.82,6.97,14.39
1861.2,1779.75,100.82,7.63,14.39
1861.3,1779.83,100.12,7.88,14.39
1861.4,1779.91,101.0,7.39,14.39
1861.5,1779.99,100.91,7.21,14.39
1861.6,1780.08,101.71,7.03,14.39
1861.7,1780.16,101.24,6.92,14.39
1861.8,1780.24,100.32,6.95,8.2
1861.9,1780.33,101.56,6.63,8.2
1862.0,1780.41,101.19,6.51,8.2
1862.1,1780.49,101.36,6.34,8.2
1862.2,1780.58,101.31,5.63,8.2
1862.3,1780.66,100.73,5.35,8.2
1862.4,1780.74,100.85,5.0,8.2
1862.5,1780.82,100.95,4.57,8.2
1862.6,1780.91,101.24,4.6,8.2
1862.7,1780.99,100.02,4.46,8.2
1862.8,1781.07,101.19,1.68,8.2
1862.9,1781.16,101.99,1.63,5.94
1863.0,1781.24,100.41,1.7,5.94
1863.1,1781.32,100.62,1.7,5.94
1863.2,1781.4,101.3,1.7,5.94
1863.3,1781.49,100.55,1.82,5.94
1863.4,1781.57,101.24,1.66,5.94
1863.5,1781.65,100.2,1.7,5.94
1863.6,1781.74,101.33,1.74,5.94
1863.7,1781.82,100.27,1.82,5.94
1863.8,1781.9,101.2,1.8,5.94
1863.9,1781.98,100.47,1.94,5.94
1864.0,1782.07,100.16,1.76,8.66
1864.1,1782.15,100.91,2.06,8.66
1864.2,1782.23,101.07,2.04,8.66
1864.3,1782.31,101.47,2.25,8.66
1864.4,1782.4,101.57,2.38,8.66
1864.5,1782.48,100.97,3.45,8.66
1864.6,1782.56,100.77,3.39,8.66
1864.7,1782.65,101.71,3.32,8.66
1864.9,1782.81,100.07,1.52,8.66
1865.0,1782.89,99.98,1.51,8.66
1865.1,1782.98,101.91,1.65,8.66
1865.2,1783.06,99.36,1.86,7.81
1865.3,1783.14,100.61,1.99,7.81
1865.4,1783.22,99.64,2.25,7.81
1865.5,1783.31,100.81,2.23,7.81
1865.6,1783.39,99.71,2.08,7.81
1865.8,1783.56,100.53,3.6,7.81
1865.9,1783.64,99.57,4.57,7.81
1866.0,1783.72,100.93,5.14,7.81
1866.1,1783.8,99.91,5.33,7.81
1866.2,1783.89,100.31,5.1,11.74
1866.3,1783.97,101.11,5.42,11.74
1866.4,1784.05,99.64,6.52,11.74
1866.5,1784.13,101.12,4.96,11.74
1866.6,1784.22,100.07,5.14,11.74
1866.7,1784.3,100.02,5.07,11.74
1866.8,1784.38,100.29,4.99,11.74
1866.9,1784.46,100.65,2.34,11.74
1867.0,1784.55,101.53,2.82,11.74
1867.1,1784.63,100.66,3.71,11.74
1867.2,1784.71,100.9,3.89,2.96
1867.3,1784.79,99.45,4.05,2.96
1867.4,1784.88,100.53,3.97,2.96
1867.5,1784.96,100.29,4.08,2.96
1867.6,1785.04,99.71,3.96,2.96
1867.7,1785.12,100.17,3.86,2.96
1867.8,1785.21,100.48,3.86,2.96
1867.9,1785.29,99.56,3.09,2.96
1868.0,1785.37,100.13,4.56,2.96
1868.1,1785.45,100.41,4.5,11.86
1868.2,1785.54,99.53,4.13,11.86
1868.3,1785.62,99.62,3.75,11.86
1868.4,1785.7,100.26,4.15,11.86
1868.5,1785.78,99.29,4.11,11.86
1868.6,1785.87,99.47,4.12,11.86
1868.7,1785.95,100.28,4.16,11.86
1868.8,1786.03,100.58,4.15,11.86
1868.9,1786.11,99.5,4.41,11.86
1869.0,1786.2,100.78,4.5,11.86
1869.1,1786.28,100.48,4.57,17.51
1869.2,1786.36,99.31,5.04,17.51
1869.3,1786.44,99.54,6.32,17.51
1869.4,1786.53,101.15,7.5,17.51
1869.5,1786.61,99.57,8.16,17.51
1869.9,1786.94,100.7,7.68,17.51
1870.0,1787.02,101.2,6.52,17.51
1870.1,1787.1,100.01,6.13,7.31
1870.2,1787.19,99.83,5.47,7.31
1870.3,1787.27,101.25,5.51,7.31
1870.4,1787.35,99.85,5.68,7.31
1870.5,1787.43,100.7,5.93,7.31
1870.6,1787.52,99.4,6.07,7.31
1870.7,1787.6,100.1,5.75,7.31
1870.8,1787.68,100.81,2.46,7.31
1870.9,1787.76,100.0,2.65,7.31
1871.0,1787.84,100.34,3.07,7.31
1871.1,1787.93,100.18,3.82,2.74
1871.2,1788.01,99.52,3.9,2.74
1871.3,1788.09,99.4,3.84,2.74
1871.4,1788.17,100.04,4.08,2.74
1871.5,1788.26,100.12,3.94,2.74
1871.6,1788.34,99.47,3.87,2.74
1871.7,1788.42,100.07,3.98,2.74
1871.8,1788.5,99.91,4.14,2.74
1871.9,1788.58,101.35,4.68,2.74
1872.0,1788.67,99.27,5.36,6.19
1872.1,1788.75,101.29,5.99,6.19
1872.2,1788.83,99.61,6.27,6.19
1872.3,1788.91,100.21,6.39,6.19
1872.4,1789.0,101.18,6.94,6.19
1872.5,1789.08,99.59,6.75,6.19
1872.6,1789.16,100.54,6.76,6.19
1872.7,1789.24,99.84,6.88,6.19
1872.8,1789.32,99.55,6.99,6.19
1872.9,1789.41,101.22,8.27,6.19
1873.0,1789.49,100.31,8.32,11.17
1873.1,1789.57,100.69,7.1,11.17
1873.2,1789.65,101.12,7.0,11.17
1873.3,1789.74,100.3,6.87,11.17
1873.4,1789.82,101.08,6.68,11.17
1873.5,1789.9,100.29,6.48,11.17
1873.6,1789.98,99.95,6.42,11.17
1873.7,1790.06,99.99,6.43,11.17
1873.8,1790.15,100.64,6.42,11.17
1873.9,1790.23,100.51,6.52,11.17
1874.0,1790.31,100.77,6.56,3.51
1874.1,1790.39,101.33,6.63,3.51
1874.2,1790.47,101.14,6.82,3.51
1874.3,1790.56,100.57,6.87,3.51
1874.4,1790.64,100.29,6.75,3.51
1874.5,1790.72,99.9,6.47,3.51
1874.6,1790.8,100.6,6.24,3.51
1874.7,1790.88,99.51,6.1,3.51
1874.8,1790.97,99.82,6.02,3.51
1874.9,1791.05,100.09,6.25,3.51
1875.0,1791.13,99.98,6.29,5.97
1875.1,1791.21,100.36,6.47,5.97
1875.2,1791.3,100.32,6.66,5.97
1875.3,1791.38,100.07,6.64,5.97
1875.4,1791.46,100.31,6.69,5.97
1875.5,1791.54,99.76,6.71,5.97
1875.6,1791.62,99.74,6.62,5.97
1875.7,1791.71,100.44,6.69,5.97
1875.8,1791.79,100.25,6.52,5.97
1875.9,1791.87,99.86,6.47,5.97
1876.0,1791.95,100.07,5.52,10.29
1876.1,1792.03,99.39,6.1,10.29
1876.2,1792.11,100.64,6.26,10.29
1876.3,1792.2,100.73,6.25,10.29
1876.4,1792.28,100.84,6.27,10.29
1876.5,1792.36,99.49,6.68,10.29
1876.6,1792.44,99.97,7.04,10.29
1876.7,1792.52,100.5,7.3,10.29
1876.8,1792.61,99.97,7.25,10.29
1876.9,1792.69,100.83,6.99,10.29
1877.0,1792.77,100.9,6.91,9.33
1877.1,1792.85,101.33,6.87,9.33
1877.2,1792.93,99.78,6.75,9.33
1877.3,1793.02,100.55,6.6,9.33
1877.4,1793.1,100.55,6.75,9.33
1877.5,1793.18,101.68,6.73,9.33
1877.6,1793.26,100.88,6.79,9.33
1877.7,1793.34,100.08,6.64,9.33
1877.8,1793.43,100.17,6.53,9.33
1877.9,1793.51,99.77,6.41,6.84
1878.0,1793.59,100.74,6.02,6.84
1878.1,1793.67,101.32,5.33,6.84
1878.2,1793.75,99.93,5.1,6.84
1878.3,1793.83,99.77,5.08,6.84
1878.4,1793.92,100.53,5.14,6.84
1878.5,1794.0,100.98,5.29,6.84
1878.6,1794.08,99.42,5.56,6.84
1878.7,1794.16,100.65,5.46,6.84
1878.8,1794.24,99.71,5.51,6.84
1878.9,1794.32,99.61,5.3,10.82
1879.0,1794.41,100.4,5.37,10.82
1879.1,1794.49,99.31,5.37,10.82
1879.2,1794.57,99.46,5.77,10.82
1879.3,1794.65,100.72,6.09,10.82
1879.4,1794.73,99.39,6.21,10.82
1879.5,1794.82,99.87,6.18,10.82
1879.6,1794.9,100.7,6.02,10.82
1879.7,1794.98,99.6,5.8,10.82
1879.8,1795.06,98.99,5.9,10.82
1879.9,1795.14,100.02,5.88,16.92
1880.0,1795.22,100.96,6.39,16.92
1880.1,1795.31,99.52,7.2,16.92
1880.2,1795.39,100.31,6.59,16.92
1880.3,1795.47,101.24,6.59,16.92
1880.4,1795.55,101.07,6.61,16.92
1880.5,1795.63,100.36,6.41,16.92
1880.6,1795.71,100.6,6.6,16.92
1880.7,1795.8,101.77,6.77,16.92
1880.8,1795.88,100.78,7.02,16.92
1880.9,1795.96,99.97,7.16,6.68
1881.0,1796.04,100.26,7.28,6.68
1881.1,1796.12,100.9,7.45,6.68
1881.2,1796.2,101.16,7.42,6.68
1881.3,1796.29,100.75,7.37,6.68
1881.4,1796.37,100.75,7.26,6.68
1881.5,1796.45,101.5,7.08,6.68
1881.6,1796.53,100.56,6.74,6.68
1881.7,1796.61,101.17,6.01,6.68
1881.8,1796.69,101.27,5.8,5.62
1881.9,1796.77,100.8,5.99,5.62
1882.0,1796.86,99.94,6.22,5.62
1882.1,1796.94,100.06,6.26,5.62
1882.2,1797.02,100.97,6.1,5.62
1882.3,1797.1,100.32,2.7,5.62
1882.4,1797.18,101.31,3.16,5.62
1882.5,1797.26,100.54,2.91,5.62
1882.6,1797.35,101.17,2.83,5.62
1882.7,1797.43,101.45,2.85,5.62
1882.8,1797.51,101.51,2.62,5.62
1882.9,1797.59,99.55,2.76,6.86
1883.0,1797.67,100.46,2.82,6.86
1883.1,1797.75,100.29,2.8,6.86
1883.2,1797.83,100.81,2.78,6.86
1883.3,1797.92,99.76,2.78,6.86
1883.4,1798.0,100.61,2.86,6.86
1883.5,1798.08,100.95,2.91,6.86
1883.6,1798.16,99.31,2.93,6.86
1883.7,1798.24,100.73,3.14,6.86
1883.8,1798.32,99.64,3.95,6.86
1883.9,1798.4,100.14,4.04,12.21
1884.0,1798.49,100.1,3.95,12.22
1884.1,1798.57,99.58,4.16,12.22
1884.2,1798.65,100.14,4.21,12.22
1884.3,1798.73,99.51,4.44,12.22
1884.4,1798.81,100.46,4.67,12.22
1884.5,1798.89,100.05,4.83,12.22
1884.6,1798.97,99.0,5.46,12.22
1884.7,1799.06,101.02,5.42,12.22
1884.8,1799.14,101.1,4.9,12.22
1884.9,1799.22,100.3,4.36,10.68
1885.0,1799.3,100.32,4.22,10.68
1885.1,1799.38,101.54,4.26,10.68
1885.2,1799.46,99.96,4.23,10.68
1885.3,1799.54,100.98,4.21,10.68
1885.4,1799.62,99.24,4.13,10.68
1885.5,1799.71,100.37,4.23,10.68
1885.6,1799.79,100.15,4.24,10.68
1885.7,1799.87,101.21,4.4,10.68
1885.8,1799.95,99.33,4.74,10.68
1885.9,1800.03,100.58,4.71,10.46
1886.0,1800.11,99.64,5.28,10.46
1886.1,1800.19,100.79,5.41,10.46
1886.2,1800.27,99.64,5.63,10.46
1886.3,1800.36,100.52,5.71,10.46
1886.4,1800.44,100.08,5.67,10.46
1886.5,1800.52,100.09,5.76,10.46
1886.6,1800.6,100.35,6.45,10.46
1886.7,1800.68,99.34,6.37,10.46
1886.8,1800.76,100.04,6.39,10.46
1886.9,1800.84,100.53,6.2,11.17
1887.0,1800.92,100.49,6.14,11.17
1887.1,1801.0,99.84,6.13,11.17
1887.2,1801.08,100.67,6.27,11.17
1887.3,1801.16,99.72,6.36,11.17
1887.4,1801.24,100.7,6.26,11.17
1887.5,1801.33,99.46,6.19,11.17
1887.6,1801.41,100.11,6.53,11.17
1887.7,1801.49,99.71,6.56,11.17
1887.8,1801.57,101.08,6.77,11.17
1887.9,1801.65,100.07,6.66,11.17
1888.0,1801.73,99.87,6.7,11.17
1888.1,1801.81,100.71,6.84,11.17
1888.2,1801.89,100.6,6.8,11.17
1888.3,1801.97,100.72,6.93,11.17
1888.4,1802.05,99.76,6.87,11.17
1888.5,1802.13,100.64,6.7,11.17
1888.6,1802.21,100.12,6.72,11.17
1888.7,1802.29,100.98,6.71,11.17
1888.8,1802.37,100.21,6.87,11.17
1888.9,1802.45,100.81,6.76,11.22
1889.0,1802.53,99.59,7.27,11.22
1889.1,1802.61,100.66,7.3,11.22
1889.2,1802.69,99.83,7.03,11.22
1889.3,1802.77,99.7,6.72,11.22
1889.4,1802.85,100.12,6.68,11.22
1889.5,1802.93,100.94,6.75,11.22
1889.6,1803.01,100.84,6.71,11.22
1889.7,1803.09,99.2,6.84,11.22
1889.8,1803.17,101.19,6.9,11.22
1889.9,1803.25,99.45,7.19,11.2
1890.0,1803.33,101.01,7.08,11.2
1890.1,1803.41,99.74,7.28,11.2
1890.2,1803.49,100.69,7.39,11.2
1890.3,1803.57,100.76,7.44,11.2
1890.4,1803.65,101.94,7.33,11.2
1890.5,1803.73,100.01,7.24,11.2
1890.6,1803.81,100.44,7.0,11.2
1890.7,1803.89,100.8,7.1,11.2
1890.8,1803.97,99.92,7.09,11.2
1890.9,1804.05,100.63,7.24,8.66
1891.0,1804.13,100.36,7.19,8.66
1891.1,1804.21,100.32,7.25,8.66
1891.2,1804.29,99.51,7.26,8.66
1891.3,1804.37,100.77,7.4,8.66
1891.4,1804.45,101.04,7.24,8.66
1891.5,1804.52,100.42,6.89,8.66
1891.6,1804.6,99.74,6.76,8.66
1891.7,1804.68,100.18,6.8,8.66
1891.8,1804.76,101.54,6.64,8.66
1891.9,1804.84,101.07,6.7,8.66
1892.0,1804.92,99.73,6.68,6.19
1892.1,1805.0,99.9,6.58,6.19
1892.2,1805.08,99.97,6.51,6.19
1892.3,1805.16,100.66,6.28,6.19
1892.4,1805.24,102.06,6.21,6.19
1892.5,1805.32,100.8,6.32,6.19
1892.6,1805.4,100.02,6.25,6.19
1892.7,1805.47,99.78,6.31,6.19
1892.8,1805.55,100.63,6.29,6.19
1892.9,1805.63,100.97,6.33,6.19
1893.0,1805.71,101.49,6.5,6.19
1893.1,1805.79,99.99,6.54,5.88
1893.2,1805.87,100.24,6.69,5.88
1893.3,1805.95,100.09,6.81,5.88
1893.9,1806.42,100.25,1.38,5.88
1894.0,1806.5,99.71,1.44,5.88
1894.1,1806.58,99.94,1.5,5.7
1894.2,1806.65,99.36,1.65,5.7
1894.3,1806.73,100.13,2.55,5.7
1894.4,1806.81,99.0,3.45,5.7
1894.5,1806.89,99.24,4.65,5.7
1894.6,1806.97,99.71,5.74,5.7
1894.7,1807.05,100.16,5.89,5.7
1894.8,1807.12,99.74,5.75,5.7
1894.9,1807.2,99.06,5.67,5.7
1895.0,1807.28,100.33,5.68,5.7
1895.1,1807.36,100.78,5.82,9.68
1895.2,1807.44,99.28,5.69,9.68
1895.3,1807.51,100.5,5.71,9.68
1895.4,1807.59,99.07,5.62,9.68
1895.5,1807.67,99.07,5.53,9.68
1895.6,1807.75,99.26,5.6,9.68
1895.7,1807.83,99.0,5.72,9.68
1895.8,1807.9,99.99,5.77,9.68
1895.9,1807.98,99.61,5.87,9.68
1896.0,1808.06,99.63,5.8,9.68
1896.1,1808.14,99.3,6.04,10.34
1896.2,1808.22,99.97,6.5,10.34
1896.3,1808.29,99.29,6.33,10.34
1896.4,1808.37,100.21,6.52,10.34
1896.5,1808.45,99.68,6.67,10.34
1896.6,1808.53,99.69,6.58,10.34
1896.7,1808.6,100.09,6.49,10.34
1896.8,1808.68,99.28,6.56,10.34
1896.9,1808.76,100.27,6.36,10.34
1897.0,1808.84,100.38,6.56,11.04
1897.1,1808.91,99.4,6.54,11.04
1897.2,1808.99,99.04,6.07,11.04
1897.3,1809.07,100.19,5.71,11.04
1897.4,1809.15,99.07,6.03,11.04
1897.5,1809.22,100.29,5.94,11.04
1897.6,1809.3,99.16,6.26,11.04
1897.7,1809.38,100.12,6.5,11.04
1897.8,1809.46,98.85,6.52,11.04
1897.9,1809.53,100.68,6.44,11.04
1898.0,1809.61,99.46,6.48,11.03
1898.1,1809.69,100.14,6.49,11.03
1898.2,1809.76,99.16,6.52,11.03
1898.3,1809.84,100.33,6.31,11.03
1898.4,1809.92,99.98,6.45,11.03
1898.5,1809.99,100.06,6.52,11.03
1898.6,1810.07,100.26,6.37,11.03
1898.7,1810.15,99.79,6.5,11.03
1898.8,1810.23,100.79,6.55,11.03
1898.9,1810.3,99.19,6.49,11.03
1899.0,1810.38,100.33,6.44,11.0
1899.1,1810.46,99.01,6.74,11.0
1899.2,1810.53,99.88,6.74,11.0
1899.3,1810.61,99.31,6.95,11.0
1899.4,1810.69,100.84,7.79,11.0
1899.5,1810.76,100.04,5.6,11.0
1899.6,1810.84,99.25,5.5,11.0
1899.7,1810.92,99.87,5.43,11.0
1899.8,1810.99,100.78,4.95,11.0
1899.9,1811.07,99.6,4.82,11.0
1900.0,1811.14,100.38,4.83,7.17
1900.1,1811.22,99.19,4.79,7.17
1900.2,1811.3,99.77,4.8,7.17
1900.3,1811.37,99.35,4.81,7.17
1900.4,1811.45,99.86,4.74,7.17
1900.5,1811.53,100.36,4.82,7.17
1900.6,1811.6,99.08,4.78,7.17
1900.7,1811.68,99.67,4.94,7.17
1900.8,1811.76,99.58,5.0,7.17
1900.9,1811.83,100.28,4.94,13.12
1901.0,1811.91,100.02,3.85,13.12
1901.1,1811.98,100.12,3.87,13.12
1901.2,1812.06,98.51,3.79,13.12
1901.3,1812.14,99.74,3.79,13.12
1901.4,1812.21,99.08,3.81,13.12
1901.5,1812.29,99.26,3.53,13.12
1901.6,1812.36,99.19,3.78,13.12
1901.7,1812.44,100.14,3.67,13.12
1901.8,1812.51,98.88,3.92,13.12
1901.9,1812.59,98.66,4.12,12.36
1902.0,1812.67,99.19,4.19,12.36
1902.1,1812.74,98.47,4.29,12.36
1902.2,1812.82,99.24,4.3,12.36
1902.3,1812.89,98.88,2.51,12.36
1902.4,1812.97,99.83,4.07,12.36
1902.5,1813.04,98.95,4.22,12.36
1902.7,1813.2,99.0,4.18,12.36
1902.8,1813.27,99.37,4.17,12.36
1903.9,1814.1,98.66,6.15,14.43
1904.0,1814.17,99.29,6.17,14.43
1904.1,1814.25,99.39,6.32,14.43
1904.2,1814.32,98.91,6.3,14.43
1904.3,1814.4,100.08,6.25,14.43
1904.4,1814.47,99.4,6.28,14.43
1904.5,1814.55,100.41,6.25,14.43
1904.6,1814.62,99.42,6.3,14.43
