,depth,true,pre
13416,3941.199951171875,5.349999904632568,5.096504068374633
13417,3941.39990234375,5.550000190734863,5.306435804367066
13418,3941.5,4.400000095367432,4.142000799179077
13419,3941.60009765625,4.699999809265137,4.445738515853882
13420,3941.699951171875,5.849999904632568,5.627240762710572
13421,3942.0,8.550000190734863,8.501052227020264
13422,3942.10009765625,7.150000095367432,7.000578279495239
13423,3942.199951171875,4.400000095367432,4.154367656707763
13424,3942.300048828125,5.199999809265137,4.966643629074096
13425,3942.5,4.699999809265137,4.458296642303467
13426,3943.10009765625,4.949999809265137,4.718352031707764
13427,3943.199951171875,7.649999618530273,7.563770837783814
13428,3943.300048828125,5.75,5.55362380027771
13429,3943.39990234375,7.099999904632568,6.982611303329468
13430,3943.5,7.400000095367432,7.314665498733521
13431,3943.89990234375,9.75,9.885486946105956
13432,3944.10009765625,5.300000190734863,5.097587337493897
13433,3944.199951171875,11.5,11.824975681304931
13434,3944.39990234375,8.75,8.802453002929688
13435,3944.5,6.599999904632568,6.477097826004028
13436,3944.60009765625,5.75,5.582472066879273
13437,3944.699951171875,12.000000953674316,12.410817222595215
13438,3944.800048828125,5.349999904632568,5.171358079910278
13439,3944.89990234375,10.850000381469727,11.16224126815796
13440,3945.0,6.699999809265137,6.6212664985656735
13441,3945.10009765625,7.400000095367432,7.417425956726074
13442,3945.199951171875,8.949999809265137,9.181723537445068
13443,3945.300048828125,9.350000381469727,9.664528923034668
13444,3945.39990234375,10.699999809265137,11.212610111236572
13445,3945.5,6.199999809265137,6.184337501525879
13446,3945.60009765625,6.199999809265137,6.190604276657105
13447,3945.800048828125,8.449999809265137,8.697828388214111
13448,3945.89990234375,8.300000190734863,8.540343551635742
13449,3946.0,11.800000190734863,12.515676651000977
13450,3946.10009765625,7.700000286102295,7.875719604492187
13451,3946.300048828125,9.100000381469727,9.45406213760376
13452,3946.39990234375,6.850000381469727,6.928114433288574
13453,3946.5,8.699999809265137,9.007732620239258
13454,3946.800048828125,6.699999809265137,6.766603107452393
13455,3946.89990234375,4.699999809265137,4.596337747573853
13456,3947.10009765625,7.250000476837158,7.382014074325562
13457,3947.5,5.699999809265137,5.673627319335938
13458,3947.60009765625,8.800000190734863,9.118443450927735
13459,3947.699951171875,6.150000095367432,6.161938533782959
13460,3947.800048828125,7.800000190734863,7.990836229324341
13461,3947.89990234375,2.9000000953674316,2.7390967273712157
13462,3948.0,4.050000190734863,3.9148382472991945
13463,3948.10009765625,3.549999952316284,3.394017052650452
13464,3948.199951171875,1.399999976158142,1.2594209122657776
13465,3948.300048828125,1.9500000476837158,1.7880745315551758
13466,3948.39990234375,3.700000047683716,3.532126479148865
13467,3948.60009765625,3.799999952316284,3.6323164176940916
13468,3948.699951171875,5.099999904632568,4.991822500228881
13469,3948.800048828125,4.25,4.09194842338562
13470,3948.89990234375,5.150000095367432,5.035438299179077
13471,3949.0,6.25,6.21369481086731
13472,3949.10009765625,5.0,4.860663719177246
13473,3949.199951171875,9.800000190734863,10.141274185180665
13474,3949.300048828125,6.699999809265137,6.674218053817749
13475,3949.5,16.100000381469727,16.969061393737793
13476,3949.60009765625,17.549999237060547,18.35980037689209
13477,3949.800048828125,15.0,15.811817951202393
13478,3949.89990234375,12.600000381469727,13.223828258514404
13479,3950.10009765625,11.0,11.442200050354003
13480,3950.199951171875,7.099999904632568,7.098400230407715
13481,3950.39990234375,6.000000476837158,5.8985231590271
13482,3950.5,9.600000381469727,9.858155269622802
13483,3950.60009765625,11.199999809265137,11.637580413818359
13484,3950.699951171875,12.5,13.065721206665039
13485,3950.800048828125,4.75,4.563502960205078
13486,3950.89990234375,5.400000095367432,5.2409491443634035
13487,3951.0,6.199999809265137,6.082529191970825
13488,3951.199951171875,7.700000286102295,7.694822978973389
13489,3951.300048828125,7.300000190734863,7.251688051223755
13490,3951.60009765625,10.300000190734863,10.527818126678467
13491,3951.699951171875,8.050000190734863,7.998093595504761
13492,3951.800048828125,6.8000006675720215,6.61683219909668
13493,3951.89990234375,6.599999904632568,6.379870595932007
13494,3952.0,6.300000190734863,6.0505194664001465
13495,3952.10009765625,12.600000381469727,12.812666206359863
13496,3952.199951171875,12.300000190734863,12.475895519256591
13497,3952.300048828125,11.850000381469727,11.97631965637207
13498,3952.39990234375,11.0,11.031302394866943
13499,3952.89990234375,10.0,9.941795902252197
13500,3953.199951171875,11.199999809265137,11.224912109375
13501,3953.39990234375,9.600000381469727,9.491751461029052
13502,3953.5,10.899999618530273,10.890051383972168
13503,3953.60009765625,12.600000381469727,12.710639991760253
13504,3953.699951171875,9.100000381469727,8.94370319366455
13505,3953.800048828125,16.5,16.715881156921387
13506,3953.89990234375,13.899998664855957,14.070057315826416
13507,3954.0,5.099999904632568,4.772014045715332
13508,3954.10009765625,8.350000381469727,8.137837963104248
13509,3954.39990234375,16.200000762939453,16.422931632995606
13510,3954.699951171875,10.699999809265137,10.659535121917724
13511,3954.800048828125,2.9000000953674316,2.634846954345703
13512,3954.89990234375,4.550000190734863,4.226347494125366
13513,3955.0,5.800000190734863,5.482158632278442
13514,3955.10009765625,8.0,7.771713314056396
13515,3955.199951171875,7.800000190734863,7.5660383415222165
13516,3955.300048828125,8.850000381469727,8.680559787750244
13517,3955.39990234375,9.899999618530273,9.809752388000488
13518,3955.800048828125,10.050000190734863,9.974622535705567
13519,3956.0,9.699999809265137,9.608828468322754
13520,3956.10009765625,10.300000190734863,10.258740558624268
13521,3956.60009765625,5.150000095367432,4.843001651763916
13522,3956.699951171875,8.899999618530273,8.75548454284668
13523,3956.800048828125,6.40000057220459,6.121958742141723
13524,3956.89990234375,6.5,6.225690326690674
13525,3957.0,5.0,4.701580829620362
13526,3957.199951171875,3.950000047683716,3.6654782915115356
13527,3957.300048828125,4.0,3.709963459968567
13528,3957.39990234375,4.0,3.7006678581237793
13529,3957.60009765625,9.550000190734863,9.463335132598877
13530,3957.699951171875,9.300000190734863,9.200463027954102
13531,3957.800048828125,12.649999618530273,12.822224731445312
13532,3957.89990234375,8.75,8.618224868774414
13533,3958.0,11.300000190734863,11.385653495788574
13534,3958.10009765625,10.449999809265137,10.473386840820313
13535,3958.199951171875,10.449999809265137,10.477102069854736
13536,3958.300048828125,8.5,8.378043766021728
13537,3958.39990234375,8.149999618530273,8.007556896209717
13538,3958.5,4.050000190734863,3.777554669380188
13539,3958.60009765625,3.0500001907348633,2.806690330505371
13540,3958.699951171875,3.4000000953674316,3.144753432273865
13541,3958.800048828125,4.400000095367432,4.129164409637451
13542,3958.89990234375,6.25,6.017773637771606
13543,3959.0,6.25,6.021260356903076
13544,3959.10009765625,7.400000095367432,7.2371040630340575
13545,3959.199951171875,7.199999809265137,7.038332986831665
13546,3959.300048828125,5.349999904632568,5.109654150009155
13547,3959.39990234375,4.050000190734863,3.7966800212860106
13548,3959.5,4.050000190734863,3.7991690158843996
13549,3959.60009765625,4.550000190734863,4.302674808502197
13550,3959.699951171875,5.199999809265137,4.96582724571228
13551,3959.800048828125,6.850000381469727,6.687828178405762
13552,3959.89990234375,8.5,8.4728639793396
13553,3960.0,7.099999904632568,6.971142768859863
13554,3960.10009765625,4.900000095367432,4.67352668762207
13555,3960.199951171875,4.5,4.2695740127563475
13556,3960.300048828125,4.75,4.524911756515503
13557,3960.39990234375,6.9499993324279785,6.825481290817261
13558,3960.5,7.5,7.423304815292358
13559,3960.60009765625,8.199999809265137,8.186199798583985
13560,3960.699951171875,6.599999904632568,6.468215980529785
13561,3960.800048828125,7.250000476837158,7.166084537506103
13562,3961.0,6.8000006675720215,6.6900507259368895
13563,3961.10009765625,5.599999904632568,5.428436069488526
13564,3961.199951171875,7.099999904632568,7.030601835250854
13565,3961.300048828125,5.949999809265137,5.80993878364563
13566,3961.39990234375,3.200000047683716,2.990628275871277
13567,3961.5,3.0999996662139893,2.8861307191848753
13568,3961.60009765625,3.799999952316284,3.592918939590454
13569,3961.699951171875,3.200000047683716,3.006565127372742
13570,3961.800048828125,6.000000476837158,5.940751857757569
13571,3961.89990234375,7.5,7.612532138824463
13572,3962.0,6.150000095367432,6.140937480926514
13573,3962.199951171875,4.900000095367432,4.804863023757934
13574,3962.300048828125,5.0,4.923234491348267
13575,3962.5,14.899999618530273,15.854593009948731
13576,3962.699951171875,16.600000381469727,17.59787940979004
13577,3962.89990234375,12.649999618530273,13.462366313934327
13578,3963.0,8.699999809265137,9.014829139709473
13579,3963.5,13.300000190734863,14.195235271453857
13580,3963.699951171875,20.0,20.73846046447754
13581,3963.800048828125,11.949999809265137,12.705911083221435
13582,3963.89990234375,11.5,12.205856533050538
13583,3964.10009765625,19.100000381469727,19.97845169067383
13584,3964.199951171875,2.0999999046325684,1.932912724018097
13585,3964.300048828125,6.650000095367432,6.701851291656494
13586,3964.39990234375,6.25,6.257608327865601
13587,3964.5,8.100000381469727,8.312092952728271
13588,3964.60009765625,8.100000381469727,8.313819932937623
13589,3964.699951171875,10.800000190734863,11.374873008728027
13590,3964.800048828125,16.25,17.27797523498535
13591,3964.89990234375,7.849999904632568,8.028796072006225
13592,3965.0,14.949999809265137,15.928663902282715
13593,3965.10009765625,4.050000190734863,3.8965807580947875
13594,3965.300048828125,4.599999904632568,4.467879457473755
13595,3965.39990234375,6.150000095367432,6.127512369155884
13596,3965.5,8.300000190734863,8.513506202697753
13597,3965.60009765625,9.699999809265137,10.093068408966065
13598,3965.699951171875,8.300000190734863,8.51357702255249
13599,3965.800048828125,8.300000190734863,8.501980094909667
13600,3965.89990234375,6.300000190734863,6.283825750350952
13601,3966.0,6.850000381469727,6.88014627456665
13602,3966.10009765625,6.599999904632568,6.605394515991211
13603,3966.199951171875,6.300000190734863,6.271093034744263
13604,3966.300048828125,6.650000095367432,6.649663801193237
13605,3966.39990234375,5.699999809265137,5.615461330413819
13606,3966.5,4.800000190734863,4.653868284225464
13607,3966.60009765625,6.550000190734863,6.5186246967315675
13608,3966.800048828125,5.75,5.65412314414978
13609,3966.89990234375,2.700000047683716,2.516959481239319
13610,3967.0,2.3499999046325684,2.174535660743713
13611,3967.10009765625,2.049999952316284,1.8838425803184509
13612,3967.199951171875,1.9500000476837158,1.7835577964782714
13613,3967.300048828125,1.9500000476837158,1.782163405418396
13614,3967.39990234375,3.0500001907348633,2.847540440559387
13615,3967.5,3.0999996662139893,2.8894067144393922
13616,3967.60009765625,2.0,1.819225368499756
13617,3967.699951171875,4.400000095367432,4.192905912399292
13618,3967.89990234375,5.300000190734863,5.10900203704834
13619,3968.0,2.700000047683716,2.475818634033203
13620,3968.10009765625,3.1500000953674316,2.8948969078063964
13621,3968.199951171875,3.0,2.7408208322525023
13622,3968.300048828125,4.599999904632568,4.3044041156768795
13623,3968.39990234375,6.300000190734863,6.038794269561768
13624,3968.5,4.650000095367432,4.3544778060913085
13625,3968.800048828125,6.000000476837158,5.719891948699951
13626,3969.0,6.75,6.4937030220031735
13627,3969.199951171875,5.800000190734863,5.502094526290893
13628,3969.300048828125,6.850000381469727,6.578397493362427
13629,3969.39990234375,3.3499999046325684,3.0595589208602907
13630,3969.5,6.699999809265137,6.413105192184449
13631,3969.60009765625,14.0,14.215252742767333
13632,3969.699951171875,5.949999809265137,5.646054992675781
13633,3969.800048828125,8.100000381469727,7.894545183181763
13634,3969.89990234375,2.9000000953674316,2.6399445390701293
13635,3970.0,4.400000095367432,4.087351312637329
13636,3970.300048828125,4.75,4.435015163421631
13637,3970.39990234375,6.900000095367432,6.629009342193603
13638,3970.5,3.5,3.209931035041809
13639,3970.699951171875,4.300000190734863,3.9893630504608155
13640,3970.800048828125,6.09999942779541,5.797145357131958
13641,3970.89990234375,6.300000190734863,6.00311315536499
13642,3971.0,6.450000286102295,6.161581830978394
13643,3971.10009765625,6.599999904632568,6.321194543838501
13644,3971.199951171875,8.149999618530273,7.94358868598938
13645,3971.39990234375,8.149999618530273,7.94654447555542
13646,3971.5,4.699999809265137,4.396216478347778
13647,3971.60009765625,4.949999809265137,4.64553825378418
13648,3971.699951171875,4.699999809265137,4.39954553604126
13649,3971.800048828125,5.050000190734863,4.7503218173980715
13650,3971.89990234375,5.25,4.9518364143371585
13651,3972.10009765625,5.25,4.952565441131592
13652,3972.199951171875,5.400000095367432,5.105095157623291
13653,3972.300048828125,5.050000190734863,4.753810834884644
13654,3972.39990234375,5.599999904632568,5.31115177154541
13655,3972.60009765625,6.25,5.979876003265381
13656,3972.699951171875,6.25,5.98267671585083
13657,3972.800048828125,5.75,5.470869274139404
13658,3972.89990234375,9.149999618530273,9.058203735351562
13659,3973.0,5.699999809265137,5.423272752761841
13660,3973.300048828125,5.199999809265137,4.9191100120544435
13661,3973.39990234375,5.199999809265137,4.921947832107544
13662,3973.5,4.699999809265137,4.419643545150757
13663,3973.699951171875,6.300000190734863,6.05350625038147
13664,3973.89990234375,6.25,6.000935087203979
13665,3974.0,6.25,6.004683227539062
13666,3974.10009765625,5.300000190734863,5.03421914100647
13667,3974.39990234375,3.9000000953674316,3.638507900238037
13668,3974.60009765625,7.150000095367432,6.963097829818725
13669,3974.800048828125,5.050000190734863,4.787929725646973
13670,3975.10009765625,8.300000190734863,8.197207622528076
13671,3975.199951171875,6.9499993324279785,6.75579867362976
13672,3975.300048828125,7.550000190734863,7.398228549957276
13673,3975.39990234375,6.450000286102295,6.242321643829346
13674,3975.5,6.550000190734863,6.350272245407105
13675,3975.60009765625,5.449999809265137,5.210999956130982
13676,3975.699951171875,10.550000190734863,10.66666934967041
13677,3975.800048828125,9.25,9.260562629699708
13678,3975.89990234375,3.5999999046325684,3.3609109258651735
13679,3976.0,5.699999809265137,5.482527256011963
13680,3976.10009765625,7.700000286102295,7.600689792633057
13681,3976.199951171875,6.5,6.330387268066406
13682,3976.300048828125,5.050000190734863,4.826069002151489
13683,3976.39990234375,7.550000190734863,7.456051530838013
13684,3976.5,9.899999618530273,10.018015155792236
13685,3976.60009765625,11.899999618530273,12.213756313323975
13686,3976.800048828125,10.149999618530273,10.304202251434326
13687,3977.10009765625,9.699999809265137,9.813219394683838
13688,3977.199951171875,9.350000381469727,9.444453353881835
13689,3977.300048828125,7.599999904632568,7.538211927413941
13690,3977.39990234375,4.699999809265137,4.488058118820191
13691,3977.5,6.09999942779541,5.9473069190979
13692,3977.60009765625,8.100000381469727,8.104621543884278
13693,3977.800048828125,4.949999809265137,4.753407430648804
13694,3977.89990234375,8.550000190734863,8.615688133239747
13695,3978.0,6.450000286102295,6.340773878097534
13696,3978.10009765625,5.199999809265137,5.036603794097901
13697,3978.199951171875,5.900000095367432,5.80553970336914
13698,3978.300048828125,9.550000190734863,9.872185974121093
13699,3978.60009765625,13.199999809265137,13.993134632110596
13700,3978.699951171875,8.600000381469727,8.861428241729737
13701,3978.800048828125,4.0,3.86168025970459
13702,3978.89990234375,3.5999999046325684,3.452970108985901
13703,3979.0,4.400000095367432,4.284136371612549
13704,3979.10009765625,5.099999904632568,5.0339282131195064
13705,3979.199951171875,4.050000190734863,3.922761473655701
13706,3979.300048828125,4.349999904632568,4.23374641418457
13707,3979.5,4.349999904632568,4.233621606826782
13708,3979.60009765625,6.09999942779541,6.112548360824585
13709,3979.699951171875,5.0,4.92476243019104
13710,3979.800048828125,3.9000000953674316,3.768362212181091
13711,3980.0,4.650000095367432,4.556841526031494
13712,3980.10009765625,4.699999809265137,4.609964303970337
13713,3980.199951171875,4.0,3.8740811586380004
13714,3980.300048828125,6.900000095367432,6.996414289474488
13715,3980.39990234375,4.349999904632568,4.230825500488281
13716,3980.699951171875,4.349999904632568,4.231233777999878
13717,3980.800048828125,5.650000095367432,5.62134123802185
13718,3981.10009765625,7.75,7.943772954940796
13719,3981.300048828125,5.050000190734863,4.974781141281128
13720,3981.39990234375,5.050000190734863,4.968654937744141
13721,3981.5,10.149999618530273,10.637185802459717
13722,3981.800048828125,8.800000190734863,9.106679992675781
13723,3981.89990234375,5.050000190734863,4.960676975250244
13724,3982.0,5.050000190734863,4.955268135070801
13725,3982.10009765625,5.699999809265137,5.645156488418579
13726,3982.300048828125,4.099999904632568,3.94956280708313
13727,3982.39990234375,4.800000190734863,4.67759711265564
13728,3982.5,5.150000095367432,5.046683654785157
13729,3982.699951171875,5.800000190734863,5.740982036590577
13730,3982.800048828125,8.800000190734863,9.055730457305907
13731,3982.89990234375,6.25,6.216063060760498
13732,3983.0,6.25,6.210367975234985
13733,3983.10009765625,7.449999809265137,7.520607967376709
13734,3983.199951171875,7.150000095367432,7.1841944980621335
13735,3983.5,5.5,5.392413444519043
13736,3983.60009765625,3.9000000953674316,3.7190893268585206
13737,3983.699951171875,4.449999809265137,4.281316108703614
13738,3983.800048828125,4.300000190734863,4.123489937782288
13739,3983.89990234375,4.449999809265137,4.27249698638916
13740,3984.0,5.949999809265137,5.845408782958985
13741,3984.199951171875,3.799999952316284,3.602318925857544
13742,3984.300048828125,7.849999904632568,7.894374284744263
13743,3984.39990234375,7.849999904632568,7.882930965423584
13744,3984.60009765625,7.0,6.943425140380859
13745,3984.800048828125,6.300000190734863,6.1846174716949465
13746,3984.89990234375,7.349999904632568,7.29214693069458
13747,3985.0,5.550000190734863,5.345608520507812
13748,3985.199951171875,4.5,4.246217670440674
13749,3985.300048828125,3.200000047683716,2.9550990629196168
13750,3985.39990234375,3.5999999046325684,3.3318031787872315
13751,3985.5,1.7000000476837158,1.5289112114906311
13752,3985.60009765625,3.299999952316284,3.0285792255401613
13753,3985.699951171875,4.900000095367432,4.598448572158813
13754,3985.800048828125,4.900000095367432,4.593931636810303
13755,3985.89990234375,10.350000381469727,10.329530677795411
13756,3986.0,12.649999618530273,12.80572956085205
13757,3986.39990234375,7.349999904632568,7.107939424514771
13758,3986.5,3.9000000953674316,3.599720039367676
13759,3986.60009765625,3.9000000953674316,3.5977840566635133
13760,3986.699951171875,7.199999809265137,6.941137533187867
13761,3986.800048828125,4.449999809265137,4.1345153903961185
13762,3986.89990234375,3.700000047683716,3.400994215011597
13763,3987.0,4.449999809265137,4.134764652252198
13764,3987.10009765625,6.40000057220459,6.108060350418091
13765,3987.300048828125,4.699999809265137,4.384174146652222
13766,3987.39990234375,5.199999809265137,4.884817857742309
13767,3987.5,5.400000095367432,5.083815689086914
13768,3987.60009765625,5.599999904632568,5.2867375755310055
13769,3987.699951171875,5.150000095367432,4.832533645629883
13770,3987.800048828125,4.400000095367432,4.089572563171386
13771,3987.89990234375,4.300000190734863,3.9942126798629762
13772,3988.0,5.75,5.448054504394531
13773,3988.10009765625,5.300000190734863,4.993909091949463
13774,3988.39990234375,5.400000095367432,5.096449193954467
13775,3988.5,5.599999904632568,5.301823873519897
13776,3988.60009765625,4.800000190734863,4.496189823150635
13777,3988.699951171875,4.650000095367432,4.348499736785889
13778,3988.800048828125,4.699999809265137,4.40260591506958
13779,3988.89990234375,5.650000095367432,5.358437767028809
13780,3989.0,6.150000095367432,5.865506763458252
13781,3989.10009765625,5.599999904632568,5.299627199172973
13782,3989.199951171875,5.150000095367432,4.840790958404541
13783,3989.5,5.449999809265137,5.149414777755737
13784,3989.60009765625,5.0,4.6924793243408205
13785,3989.699951171875,5.300000190734863,5.00353512763977
13786,3989.800048828125,5.300000190734863,5.0037092685699465
13787,3989.89990234375,10.0,9.975196971893311
13788,3990.0,9.100000381469727,9.010646934509277
13789,3990.10009765625,10.550000190734863,10.581833095550538
13790,3990.199951171875,8.399999618530273,8.265933876037598
13791,3990.5,10.0,9.991951198577881
13792,3990.699951171875,10.100000381469727,10.099409561157227
13793,3990.800048828125,5.699999809265137,5.434695692062378
13794,3990.89990234375,6.8000006675720215,6.585569152832031
13795,3991.10009765625,3.799999952316284,3.4939436721801758
13796,3991.199951171875,9.149999618530273,9.05720531463623
13797,3991.300048828125,8.949999809265137,8.86683765411377
13798,3991.39990234375,11.899999618530273,12.066224479675293
13799,3991.699951171875,5.800000190734863,5.549343996047973
13800,3991.89990234375,5.199999809265137,4.938412303924561
13801,3992.0,5.650000095367432,5.40616099357605
13802,3992.300048828125,5.800000190734863,5.5621749305725094
13803,3992.39990234375,7.0,6.822169981002808
13804,3992.5,9.300000190734863,9.289757823944091
13805,3992.60009765625,5.849999904632568,5.616171073913574
13806,3992.800048828125,9.350000381469727,9.358981132507324
13807,3992.89990234375,7.099999904632568,6.947453746795654
13808,3993.10009765625,6.699999809265137,6.524504051208496
13809,3993.199951171875,11.899999618530273,12.176764278411865
13810,3993.300048828125,10.399999618530273,10.54626937866211
13811,3993.39990234375,10.0,10.114872303009033
13812,3993.5,7.700000286102295,7.612731857299805
13813,3993.60009765625,11.649999618530273,11.940624675750733
13814,3993.800048828125,8.949999809265137,8.993661727905273
13815,3993.89990234375,4.599999904632568,4.385056972503662
13816,3994.0,4.949999809265137,4.735209732055664
13817,3994.10009765625,7.250000476837158,7.147136135101318
13818,3994.199951171875,8.75,8.783417587280274
13819,3994.300048828125,9.0,9.072842197418213
13820,3994.39990234375,11.199999809265137,11.511748771667481
13821,3994.60009765625,6.199999809265137,6.0600440788269045
13822,3994.699951171875,14.500000953674316,15.104916858673096
13823,3994.800048828125,11.350000381469727,11.711932392120362
13824,3994.89990234375,10.800000190734863,11.145222835540771
13825,3995.0,7.300000190734863,7.3189577293395995
13826,3995.10009765625,8.75,8.97198118209839
13827,3995.199951171875,7.150000095367432,7.218379945755005
13828,3995.300048828125,4.150000095367432,4.006283693313598
13829,3995.39990234375,5.300000190734863,5.224905490875244
13830,3995.5,5.449999809265137,5.391945533752441
13831,3995.60009765625,4.599999904632568,4.495327892303467
13832,3995.699951171875,4.050000190734863,3.923588309288025
13833,3995.800048828125,5.300000190734863,5.255805950164795
13834,3995.89990234375,7.099999904632568,7.2403813743591305
13835,3996.0,4.800000190734863,4.725922603607177
13836,3996.10009765625,4.800000190734863,4.725005979537964
13837,3996.199951171875,5.599999904632568,5.583965368270874
13838,3996.300048828125,5.199999809265137,5.154565486907959
13839,3996.39990234375,4.199999809265137,4.094817981719971
13840,3996.5,4.199999809265137,4.09317901134491
13841,3996.60009765625,7.250000476837158,7.402922859191895
13842,3996.699951171875,7.649999618530273,7.8469907093048095
13843,3996.800048828125,6.599999904632568,6.662299871444702
13844,3996.89990234375,6.599999904632568,6.659254837036133
13845,3997.0,6.75,6.823345832824707
13846,3997.10009765625,6.900000095367432,6.983253030776978
13847,3997.199951171875,6.150000095367432,6.1553848934173585
13848,3997.300048828125,5.099999904632568,5.022212953567505
13849,3997.39990234375,4.699999809265137,4.5919696235656735
13850,3997.5,3.75,3.5971739292144775
13851,3997.60009765625,4.199999809265137,4.0622733163833615
13852,3997.699951171875,6.349999904632568,6.357395248413086
13853,3997.800048828125,6.349999904632568,6.354238777160645
13854,3997.89990234375,6.699999809265137,6.734566926956177
13855,3998.0,7.550000190734863,7.6635965156555175
13856,3998.199951171875,4.800000190734863,4.67550651550293
13857,3998.300048828125,10.550000190734863,11.019981937408447
13858,3998.39990234375,9.149999618530273,9.441979885101318
13859,3998.5,9.149999618530273,9.434358673095703
13860,3998.60009765625,5.849999904632568,5.778409671783447
13861,3998.699951171875,9.899999618530273,10.256150207519532
13862,3998.800048828125,13.850000381469727,14.625165309906006
13863,3998.89990234375,13.050000190734863,13.752500476837158
13864,3999.199951171875,22.25,22.274970016479493
13865,3999.39990234375,6.75,6.740040302276611
13866,3999.5,5.300000190734863,5.181051387786865
13867,3999.60009765625,5.75,5.6499137115478515
13868,3999.699951171875,6.40000057220459,6.341153993606567
13869,3999.800048828125,6.550000190734863,6.501000909805298
13870,3999.89990234375,5.900000095367432,5.792032356262207
13871,4000.0,4.400000095367432,4.217329702377319
13872,4000.10009765625,4.900000095367432,4.723594036102295
13873,4000.199951171875,4.199999809265137,3.9991003322601317
13874,4000.300048828125,9.850000381469727,10.039889640808106
13875,4000.39990234375,9.25,9.328356895446777
13876,4000.5,6.8000006675720215,6.640286302566528
13877,4000.800048828125,4.800000190734863,4.542839097976684
13878,4000.89990234375,5.150000095367432,4.884554138183594
13879,4001.0,6.450000286102295,6.219636449813843
13880,4001.10009765625,7.0,6.7909549045562745
13881,4001.199951171875,6.450000286102295,6.203522682189941
13882,4001.300048828125,7.700000286102295,7.50841139793396
13883,4001.39990234375,5.599999904632568,5.317149391174317
13884,4001.5,5.599999904632568,5.311484174728394
13885,4001.60009765625,8.550000190734863,8.39503267288208
13886,4001.89990234375,7.800000190734863,7.5947181987762455
13887,4002.0,5.5,5.2019349956512455
13888,4002.10009765625,0.9000000357627869,0.809248720407486
13889,4002.199951171875,5.650000095367432,5.333817558288574
13890,4002.300048828125,6.699999809265137,6.422160863876343
13891,4002.60009765625,5.150000095367432,4.847285327911377
13892,4002.800048828125,7.300000190734863,7.06105710029602
13893,4003.0,4.099999904632568,3.810836420059204
13894,4003.199951171875,7.5,7.269993572235108
13895,4003.300048828125,5.199999809265137,4.9002195072174075
13896,4003.39990234375,5.199999809265137,4.898093547821045
13897,4003.5,5.900000095367432,5.604093284606933
13898,4003.60009765625,5.900000095367432,5.60821650505066
13899,4003.699951171875,7.550000190734863,7.327127618789673
13900,4003.800048828125,4.699999809265137,4.406059579849243
13901,4003.89990234375,6.000000476837158,5.719066781997681
13902,4004.0,7.300000190734863,7.069616460800171
13903,4004.10009765625,6.349999904632568,6.080470008850098
13904,4004.199951171875,5.949999809265137,5.670783729553222
13905,4004.300048828125,5.650000095367432,5.369363746643066
13906,4004.60009765625,5.900000095367432,5.627207155227661
13907,4004.699951171875,6.650000095367432,6.40397045135498
13908,4004.800048828125,7.400000095367432,7.18521577835083
13909,4004.89990234375,4.699999809265137,4.415154590606689
13910,4005.0,10.100000381469727,10.076986865997315
13911,4005.10009765625,7.400000095367432,7.19229510307312
13912,4005.300048828125,3.8499999046325684,3.586978278160095
13913,4005.39990234375,4.300000190734863,4.027805666923523
13914,4005.5,5.349999904632568,5.078757276535034
13915,4005.60009765625,5.349999904632568,5.079857511520386
13916,4005.699951171875,5.849999904632568,5.5915576934814455
13917,4005.89990234375,5.400000095367432,5.140128698348999
13918,4006.0,4.300000190734863,4.032109818458557
13919,4006.199951171875,4.949999809265137,4.683830833435058
13920,4006.300048828125,6.850000381469727,6.64413966178894
13921,4006.39990234375,4.849999904632568,4.589117803573608
13922,4006.5,4.800000190734863,4.544009351730347
13923,4006.60009765625,4.5,4.245337762832642
13924,4006.699951171875,4.199999809265137,3.9463742923736573
13925,4006.89990234375,6.09999942779541,5.877345209121704
13926,4007.0,7.900000095367432,7.781066646575928
13927,4007.10009765625,7.550000190734863,7.416465377807617
13928,4007.39990234375,7.300000190734863,7.149471101760864
13929,4007.5,3.549999952316284,3.319619069099426
13930,4007.60009765625,6.09999942779541,5.896976928710938
13931,4007.800048828125,5.300000190734863,5.076401023864746
13932,4007.89990234375,7.449999809265137,7.334491796493531
13933,4008.0,6.550000190734863,6.381579122543335
13934,4008.300048828125,6.050000190734863,5.8553549098968505
13935,4008.39990234375,6.9499993324279785,6.811353025436401
13936,4008.5,6.349999904632568,6.185080785751342
13937,4008.60009765625,4.699999809265137,4.459218254089356
13938,4008.699951171875,1.2000000476837158,1.0881652688980104
13939,4008.800048828125,6.699999809265137,6.543127889633179
13940,4008.89990234375,7.949999809265137,7.893479614257813
13941,4009.10009765625,3.450000286102295,3.2279684257507326
13942,4009.199951171875,2.9000000953674316,2.690810546875
13943,4009.300048828125,3.6499998569488525,3.427410798072815
13944,4009.39990234375,3.4000000953674316,3.1854482316970825
13945,4009.5,2.8499999046325684,2.6498744916915893
13946,4009.60009765625,3.1500000953674316,2.943990750312805
13947,4009.699951171875,4.199999809265137,3.9903068351745605
13948,4009.800048828125,4.0,3.79196044921875
13949,4010.0,4.050000190734863,3.846506481170654
13950,4010.10009765625,3.8499999046325684,3.6517395687103273
13951,4010.199951171875,2.5,2.319587526321411
13952,4010.300048828125,3.5999999046325684,3.4096572494506834
