MD,TVA,RPMA,WOBA,ROPA
4132.8,449.22,59.0,11.0,16.42
4133.1,449.925,59.0,10.4,15.07
4133.4,450.11,59.0,10.2,15.56
4133.7,449.72,59.0,11.1,14.07
4134.1,450.185,59.0,11.05,11.66
4134.4,449.745,59.0,11.55,9.49
4134.7,451.585,59.0,11.1,9.49
4135.0,452.555,59.0,11.4,9.765
4135.3,454.005,59.0,11.1,9.765
4135.6,454.965,59.0,9.85,9.72
4135.9,455.22,59.0,11.25,9.72
4136.2,455.845,59.0,8.5,10.365
4136.5,454.79,59.0,10.1,10.29
4136.8,456.09,59.0,8.95,11.015
4137.1,455.3,59.0,9.0,12.67
4137.4,455.625,59.0,8.9,14.185
4137.7,455.8,59.0,9.5,15.915
4138.0,455.555,59.0,8.2,18.085
4138.3,455.61,59.0,8.1,18.74
4138.6,455.54,59.0,9.55,17.825
4139.0,455.18,59.0,9.65,15.954999999999998
4139.3,455.595,59.0,10.65,15.04
4139.6,455.51,59.0,9.15,12.85
4139.9,455.36,59.0,10.65,11.73
4140.2,455.48,59.0,8.7,11.41
4140.5,455.145,59.0,10.9,9.505
4140.8,455.355,59.0,9.65,9.505
4141.1,460.355,59.0,8.8,9.59
4141.4,458.15,59.0,10.85,8.805
4141.7,461.315,59.0,9.35,9.675
4142.0,457.73,59.0,10.35,7.165000000000001
4142.3,456.31,59.0,10.85,7.165000000000001
4142.6,454.995,59.0,10.4,5.985
4142.9,455.17,59.0,11.1,6.53
4143.2,454.5,59.0,10.85,7.685
4143.6,453.505,59.0,11.2,8.735
4143.9,453.89,59.0,10.7,9.89
4144.2,453.24,59.0,10.75,11.185
4144.5,454.055,59.0,10.65,11.775
4144.8,453.2,59.0,10.5,12.02
4145.1,454.295,59.0,10.5,12.32
4145.4,452.33,59.0,10.6,12.32
4145.7,453.83,59.0,10.85,12.945
4146.0,453.06,59.0,10.45,14.095
4146.3,453.815,59.0,11.05,15.01
4146.6,453.345,59.0,10.4,15.4
4147.0,453.825,59.0,10.55,14.425
4147.3,452.995,59.0,10.65,13.665
4147.6,452.935,59.0,10.75,12.41
4147.9,453.005,59.0,10.45,12.41
4148.2,452.16,59.0,10.9,10.245
4148.5,452.81,59.0,10.25,10.195
4148.8,451.73,59.0,11.0,8.309999999999999
4149.1,452.155,59.0,10.3,10.515
4149.4,452.03,59.0,11.4,10.515
4149.7,451.905,59.0,10.75,13.275
4150.0,452.08,59.0,11.3,13.78
4150.4,452.005,59.0,11.15,15.72
4150.7,451.81,59.0,11.25,17.035
4151.0,451.55,59.0,11.7,14.525
4151.3,451.6,59.0,11.25,13.9
4151.6,451.2000000000001,59.0,11.85,9.5
4151.9,451.49,59.0,11.05,9.5
4152.2,451.805,59.0,11.15,7.35
4152.5,451.435,59.0,11.0,8.295
4152.8,451.54,59.0,10.95,8.035
4153.1,450.88,59.0,10.65,9.27
4153.4,450.51,59.0,11.1,9.27
4153.7,450.91,59.0,10.45,10.010000000000002
4154.0,450.0,59.0,11.2,8.66
4156.4,450.155,59.0,10.5,9.11
4156.7,449.835,59.0,10.85,8.870000000000001
4157.0,449.99,59.0,10.6,9.98
4157.3,448.99,59.0,11.2,9.58
4157.6,448.73,59.0,10.4,9.58
4158.0,448.815,59.0,11.05,8.265
4158.3,448.8250000000001,59.0,11.25,6.77
4158.6,448.765,59.0,11.2,7.075
4158.9,448.79,59.0,11.3,7.075
4159.2,447.955,59.0,10.8,9.285
4159.5,448.71,59.0,10.95,9.285
4159.8,447.6,59.0,11.0,12.545
4160.1,449.85,59.0,10.45,11.26
4160.4,450.815,59.0,10.7,12.435
4160.7,454.46,59.0,10.2,10.46
4161.0,456.09,59.0,10.35,11.04
4161.3,459.9500000000001,59.0,10.45,10.35
4161.6,460.585,59.0,10.85,11.31
4161.9,463.92,59.0,11.2,11.31
4162.2,466.58,59.0,11.65,11.92
4162.5,478.33,54.0,10.9,10.0
4162.8,483.41,54.0,11.95,10.23
4163.1,494.915,49.0,11.55,6.275
4163.4,498.77,49.0,12.7,4.24
4163.7,502.89,49.0,13.0,4.24
4164.0,514.11,49.0,11.6,6.25
4164.4,504.985,49.0,11.15,5.404999999999999
4164.7,496.47,49.0,11.2,4.795
4165.0,496.015,49.0,10.95,4.795
4165.3,496.525,49.0,11.25,7.635
4165.6,496.0700000000001,49.0,11.65,9.005
4165.9,496.685,49.0,10.65,11.61
4166.2,495.925,49.0,11.75,11.83
4166.5,496.495,49.0,10.75,10.5
4166.8,495.955,49.0,11.7,9.35
4167.1,495.71,49.0,11.9,7.675
4170.5,505.79,49.0,7.85,8.5
4170.7,516.1,49.0,3.3,9.67
4171.1,515.985,74.0,4.5,7.62
4171.4,515.48,99.0,4.7,7.62
4171.7,515.9,109.0,6.4,5.380000000000001
4172.0,515.6099999999999,109.0,7.35,7.58
4179.9,515.515,109.0,8.5,17.565
4180.2,515.615,109.0,7.75,18.66
4180.5,515.7950000000001,99.0,7.6,18.66
4180.8,516.2,99.0,7.3,19.04
4181.1,515.96,99.0,7.1,15.04
4181.5,516.175,99.0,7.050000000000001,13.14
4181.8,515.72,99.0,7.25,10.72
4182.1,515.865,99.0,7.25,10.35
4182.4,515.375,99.0,7.449999999999999,10.03
4182.7,515.58,99.0,7.449999999999999,9.11
4183.0,514.5699999999999,99.0,7.449999999999999,9.11
4183.3,517.135,99.0,6.8,8.345
4183.6,515.985,99.0,8.35,7.785
4183.9,516.81,99.0,7.65,7.57
4184.2,515.615,99.0,9.25,8.175
4184.5,514.43,99.0,9.3,8.175
4184.8,513.385,99.0,9.35,11.04
4185.1,513.815,99.0,9.3,11.095
4185.4,513.58,99.0,9.3,12.85
4185.7,513.48,99.0,9.5,12.85
4186.1,513.215,109.0,9.4,12.61
4188.2,512.98,109.0,7.25,16.115000000000002
4188.5,513.395,108.5,6.699999999999999,15.745
4188.8,513.9,99.0,8.2,13.61
4189.1,513.59,99.0,9.3,12.31
4189.4,515.67,99.0,8.8,12.31
4189.8,513.71,99.0,8.8,13.045
4190.1,511.235,99.0,8.4,13.205
4190.4,511.355,99.0,8.65,15.595
4190.7,510.85,99.0,7.95,16.03
4191.0,510.72,99.0,8.1,17.845
4191.3,510.38,99.0,7.550000000000001,15.16
4191.6,510.25,99.0,7.85,15.16
4191.9,510.12,109.0,8.55,10.34
4192.2,509.755,109.0,8.65,14.19
4254.2,454.865,109.0,8.100000000000001,17.895
4254.5,454.765,109.0,8.15,19.65
4254.8,454.98,109.0,8.850000000000001,20.805
4255.1,455.06,109.0,8.15,23.31
4255.4,454.655,109.0,9.25,22.07
4255.7,454.8250000000001,109.0,8.55,22.82
4256.0,454.66,109.0,9.6,19.475
4256.3,454.97,109.0,9.6,17.37
4256.7,454.88,109.0,8.85,17.745
4257.0,455.015,109.0,8.4,18.925
4257.3,454.51,109.0,8.2,19.3
4257.6,454.77,109.0,8.55,19.675
4257.9,454.155,109.0,8.45,19.675
4258.2,454.415,109.0,8.75,18.055
4258.5,453.815,109.0,8.8,18.055
4258.8,453.725,109.0,8.95,17.244999999999997
4259.1,454.015,109.0,8.9,16.205
4259.4,453.58,109.0,8.7,16.21
4259.7,453.785,109.0,8.350000000000001,15.670000000000002
4260.0,453.79,109.0,8.35,15.670000000000002
4260.3,453.025,109.0,8.3,18.36
4260.6,453.845,109.0,8.65,21.245
4260.9,453.67,109.0,8.45,23.435
4261.2,454.38,109.0,8.2,26.32
4261.6,454.12,109.0,8.35,26.28
4261.9,453.485,109.0,8.3,24.115
4262.2,453.665,109.0,8.75,23.91
4262.5,452.965,109.0,8.5,21.785
4262.8,453.61,109.0,7.8,20.405
4263.1,453.25,109.0,8.1,18.585
4263.4,453.71,109.0,7.05,17.41
4263.7,453.7000000000001,109.0,8.05,15.31
4264.0,453.585,109.0,7.55,15.31
4264.3,453.31,109.0,8.0,16.99
4264.6,453.39,109.0,7.899999999999999,17.134999999999998
4264.9,453.28,109.0,8.2,19.24
4265.3,453.57,109.0,8.2,19.125
4265.6,453.175,109.0,8.1,19.125
4265.9,453.675,109.0,8.75,20.455
4266.2,453.38,109.0,8.0,19.805
4266.5,453.41,109.0,8.95,21.25
4266.8,453.21,109.0,8.4,19.84
4267.1,453.545,109.0,7.949999999999999,19.84
4267.4,453.235,109.0,8.6,17.415
4267.7,453.315,109.0,7.699999999999999,17.099999999999998
4268.0,453.22,109.0,8.399999999999999,15.435
4268.3,452.96,109.0,8.05,17.235
4268.6,452.955,109.0,8.0,17.235
4268.9,452.9,109.0,7.9,19.35
4269.3,453.28,109.0,7.85,18.72
4269.6,455.925,104.0,6.6000000000000005,18.85
4269.8,458.5,99.0,4.9,18.09
4270.2,456.365,99.0,6.35,17.235
4270.5,454.76,99.0,7.75,14.69
4270.8,452.0,99.0,7.949999999999999,18.005
4271.1,450.88,99.0,7.75,18.005
4271.4,448.985,99.0,8.0,16.755
4271.7,448.92,99.0,8.2,16.825
4272.0,448.565,99.0,8.100000000000001,13.95
4272.3,448.505,99.0,8.0,14.755
4272.6,448.49,99.0,7.6,15.49
4272.9,448.41,99.0,8.0,15.49
4273.3,448.1,99.0,8.05,14.875
4273.6,447.61,99.0,8.4,14.79
4273.9,448.065,109.0,8.45,14.385
4274.2,447.4,109.0,8.8,14.385
4327.2,432.145,104.0,0.05,18.08
4327.6,430.565,104.0,1.4,18.08
4327.9,430.14,89.0,1.4,10.825
4328.2,427.93,89.0,2.9,10.825
4328.5,426.63,89.0,2.8,6.75
4328.8,426.935,89.0,2.7,6.775
4329.1,425.96,89.0,2.8,4.915
4329.4,425.7,89.0,2.7,4.94
4329.7,428.95,89.0,2.5,4.91
4330.1,428.355,89.0,2.8,4.915
4330.4,424.665,89.0,3.55,4.925
4330.7,425.95,89.0,3.0,4.925
4331.0,423.97,89.0,3.4000000000000004,4.925
4331.3,423.72,89.0,3.2,4.9350000000000005
4331.6,422.985,89.0,2.9000000000000004,4.93
4331.9,422.52,89.0,3.15,4.93
4332.2,422.1,89.0,3.1,4.93
4332.5,422.25,89.0,2.55,4.92
4332.8,421.97,89.0,2.9,4.87
4333.1,422.485,89.0,2.75,4.87
4333.4,422.045,89.0,2.4,4.76
4333.7,421.835,89.0,3.2,4.76
4334.0,421.46,89.0,3.2,4.7
4334.3,421.5,89.0,2.5,4.71
4334.6,418.63,89.0,2.2,4.72
4335.0,419.525,89.0,2.95,4.734999999999999
4335.3,419.385,89.0,3.4,4.725
4335.6,419.585,89.0,3.5,4.74
4335.9,419.35,89.0,3.65,4.695
4336.2,419.965,89.0,3.15,4.695
4336.5,417.9500000000001,89.0,3.25,4.665
4336.8,419.53,89.0,3.7,4.6850000000000005
4337.1,416.94,89.0,3.55,4.69
4337.4,417.33,89.0,4.300000000000001,4.654999999999999
4337.7,417.22,89.0,3.8,4.654999999999999
4338.0,417.29,94.0,5.050000000000001,4.529999999999999
4338.3,416.685,94.0,4.449999999999999,5.205
4338.6,416.625,99.0,6.0,5.135
4338.9,416.18,99.0,5.25,6.455
4339.2,415.445,99.0,5.9,6.455
4339.5,414.7000000000001,99.0,5.550000000000001,6.97
4339.8,413.61,99.0,5.7,6.84
4340.1,415.24,99.0,5.85,7.52
4340.4,416.87,99.0,6.0,8.2
4340.8,415.705,99.0,5.65,8.995
4341.1,415.525,99.0,5.050000000000001,10.34
4341.4,414.715,99.0,5.1,10.875
4341.7,416.0750000000001,99.0,5.0,11.425
4342.0,413.1,94.0,4.45,11.925
4342.3,412.795,94.0,5.4,11.925
4342.6,410.475,89.0,5.05,9.445
4342.9,408.87,89.0,5.800000000000001,7.71
4343.2,409.61,89.0,5.949999999999999,5.265
4343.5,409.485,89.0,5.65,4.195
4343.8,409.205,89.0,5.4,4.195
4344.1,408.575,89.0,5.35,4.86
4344.4,409.0,89.0,5.6,4.855
4344.7,406.865,89.0,5.8,4.855
4345.0,346.31,44.5,3.1,4.71
4345.3,471.51,64.0,4.35,14.975
4345.9,516.45,39.0,5.4,23.565
4346.2,516.04,39.0,7.300000000000001,23.565
4346.5,492.16,39.0,8.850000000000001,16.310000000000002
4346.8,483.195,39.0,12.1,12.585
4347.1,471.44000000000005,39.0,10.35,6.855
4347.4,454.97,39.0,11.2,3.13
4347.7,441.885,39.0,11.2,2.685
4348.0,428.61,39.0,11.0,2.25
4348.3,423.74,49.0,10.7,2.25
4348.6,422.83,49.0,10.7,2.59
4349.0,423.155,49.0,10.6,2.565
4349.3,438.255,49.0,10.7,2.71
4349.6,423.315,49.0,11.05,2.71
4349.9,428.195,49.0,10.95,3.2
4350.2,426.17,49.0,11.2,3.175
4350.5,428.265,49.0,10.9,3.495
4350.8,426.12,49.0,10.95,3.33
4351.1,423.505,49.0,10.55,3.01
4351.4,423.565,49.0,10.1,2.87
4351.7,423.515,49.0,10.55,2.365
4352.0,423.72,49.0,10.3,2.365
4352.3,428.89,49.0,11.3,2.085
4352.6,430.525,49.0,11.4,2.085
4352.9,429.46,49.0,13.2,2.04
4353.2,444.29,49.0,13.1,2.545
4353.5,440.83,49.0,14.15,2.595
4353.8,439.705,49.0,14.05,3.135
4354.1,449.56,49.0,13.55,3.17
4354.4,442.19,49.0,13.65,3.205
4354.7,436.16,49.0,13.65,3.45
4355.1,440.75,49.0,14.2,3.45
4355.4,426.775,49.0,14.6,3.4850000000000003
4355.7,424.21,49.0,14.7,3.59
4356.0,423.56,49.0,14.75,3.415
4356.3,423.145,49.0,15.15,3.725
4356.6,423.375,49.0,14.85,3.725
4356.9,423.635,49.0,15.65,3.785
4357.2,423.675,49.0,16.1,3.755
4357.5,426.54,49.0,16.450000000000003,3.61
4358.1,427.07,49.0,16.65,3.8
4359.6,424.665,49.0,16.3,3.055
4359.9,424.63,49.0,16.6,2.6950000000000003
4360.2,424.75,49.0,16.25,2.655
4360.5,421.68,49.5,8.65,2.105
4362.0,415.28,39.0,0.4499999999999999,3.5250000000000004
4362.3,416.135,39.0,0.35,3.5250000000000004
4362.6,415.255,39.0,0.6499999999999999,4.305
4362.9,415.275,39.0,0.75,4.095000000000001
4363.2,415.475,39.0,0.6499999999999999,4.41
4363.5,415.085,39.0,1.0,4.26
4363.8,415.505,39.0,0.75,4.26
4364.1,415.21,39.0,0.95,4.485
4364.4,415.55,39.0,1.0,4.33
4364.7,415.57,39.0,1.0,4.525
4365.3,415.73,39.0,1.05,4.49
4365.6,415.83,39.0,1.05,4.52
4365.9,416.095,39.0,1.0,4.574999999999999
4366.2,415.795,39.0,1.0,4.574999999999999
4366.5,416.035,39.0,0.8500000000000001,4.58
4366.8,415.465,39.0,0.9,4.755
4367.1,415.71,39.0,0.75,4.825
4367.4,429.495,39.0,1.0,4.984999999999999
4368.3,443.68,39.0,1.0,4.97
4368.7,429.36,39.0,0.75,4.955
4369.0,416.4450000000001,39.0,1.4,5.09
4369.3,426.785,33.0,7.4,5.41
4370.3,438.24,38.0,8.2,3.575
4371.2,439.39,49.0,3.4,1.395
4371.5,439.875,49.0,3.75,1.425
4371.8,441.37,49.0,4.1,1.28
4372.1,441.16,49.0,4.1,1.28
4372.4,441.05,54.0,4.2,0.84
4372.7,438.95,54.0,4.9,0.58
4373.1,438.925,54.0,4.9,0.615
4373.4,438.385,54.0,5.300000000000001,0.615
4374.7,436.79,39.0,4.800000000000001,1.95
4375.0,437.445,44.0,5.9,1.95
4375.3,437.325,44.0,6.45,2.95
4375.6,437.62,49.0,7.449999999999999,3.555
4375.9,437.535,49.0,7.55,4.205
4376.2,436.555,49.0,7.4,5.015
4376.5,437.565,49.0,7.949999999999999,5.015
4376.8,436.605,49.0,7.6,5.199999999999999
4377.1,437.555,49.0,7.85,5.359999999999999
4377.4,437.205,49.0,7.75,5.34
4377.7,436.63,49.0,7.75,5.43
4378.0,437.175,49.0,7.75,5.43
4378.3,436.595,49.0,7.65,5.58
4378.6,437.675,49.0,7.9,5.76
4378.9,437.74,49.0,7.35,5.98
4379.2,437.915,49.0,7.65,5.745
4379.5,437.85,49.0,7.3,5.595000000000001
4379.8,437.755,49.0,7.65,5.18
4380.1,437.585,49.0,7.4,5.035
4380.4,437.47,49.0,7.2,5.04
4380.7,438.03,49.0,7.6,5.04
4381.0,436.0,49.0,8.2,5.29
4381.4,436.79,49.0,8.05,5.85
4381.7,438.13,49.0,7.699999999999999,6.07
4382.0,437.76,49.0,8.0,6.63
4382.3,437.895,49.0,7.8,6.09
4382.9,437.86,49.0,8.1,6.09
4383.2,437.76,49.0,7.75,4.98
4383.5,437.885,49.0,8.1,4.98
4383.8,436.855,49.0,7.8,4.734999999999999
4384.1,437.96,49.0,8.0,4.815
4384.4,436.87,49.0,8.0,4.92
4384.7,436.92,49.0,7.800000000000001,5.045
4385.0,437.8,49.0,7.9,5.045
4385.3,436.87,49.0,8.05,4.98
4385.6,437.6,49.0,7.7,4.295
4385.9,437.68,49.0,8.3,4.1850000000000005
4386.2,437.515,49.0,7.65,3.41
4386.5,437.625,49.0,8.0,3.41
4386.8,437.535,49.0,7.9,3.475
4387.1,436.0750000000001,49.0,8.2,3.415
4387.4,434.43,49.0,8.6,3.51
4387.7,437.1,49.0,7.4,3.51
4388.0,437.12,49.0,7.0,3.7
4388.3,437.15,49.0,7.9,3.7
4388.7,436.99,49.0,7.95,3.655
4389.0,437.04,49.0,7.85,3.635
4389.3,436.905,49.0,7.9,3.42
4389.6,436.92,49.0,7.8,3.185
4389.9,436.85,49.0,7.5,2.995
4390.2,436.34,49.0,8.0,2.725
4390.5,435.75,49.0,8.8,2.725
4390.8,435.395,49.0,9.45,2.515
4391.1,434.705,49.0,10.55,2.515
4391.4,435.08,49.0,9.7,2.645
4391.7,434.39,49.0,9.7,2.925
4392.0,435.045,49.0,8.8,3.23
4392.3,434.29,49.0,9.2,3.35
4392.6,433.46,49.0,9.2,3.6
4392.9,434.285,49.0,9.65,3.44
4393.2,433.245,49.0,10.05,4.055
4393.5,434.45,49.0,10.6,4.42
4393.9,433.22,49.0,10.25,4.29
4394.2,432.075,49.0,9.95,4.065
4394.5,431.975,49.0,10.25,3.935
4394.8,433.38,49.0,10.0,3.5700000000000003
4395.1,432.395,49.0,10.1,3.5700000000000003
4395.4,434.175,49.0,9.9,3.465
4395.7,431.9,54.0,9.75,3.695
4396.0,432.6,54.0,10.1,3.73
4396.3,431.0750000000001,59.0,10.85,4.345000000000001
4396.6,432.15,59.0,11.1,4.79
4396.9,432.46,59.0,11.95,5.175000000000001
4397.2,432.025,59.0,12.2,5.725
4397.5,433.7000000000001,59.0,12.2,5.725
4397.8,433.66,59.0,12.3,5.83
4398.1,434.15,59.0,12.1,6.17
4398.4,433.52,59.0,12.1,6.29
4398.7,432.81,59.0,12.6,6.29
4399.1,431.915,59.0,12.25,6.15
4399.4,432.53,59.0,12.6,6.225
4399.7,430.97,59.0,11.95,6.02
4400.0,432.165,59.0,12.35,6.235
4400.3,431.035,59.0,11.9,6.085
4400.6,430.89,59.0,12.0,6.085
4400.9,431.095,59.0,12.4,6.41
4401.2,431.015,59.0,12.0,5.965
4401.5,432.235,59.0,12.25,6.234999999999999
4401.8,430.83,58.5,10.2,6.140000000000001
4402.1,432.115,59.0,11.15,6.140000000000001
4402.4,430.99,58.5,9.5,8.32
4402.7,431.015,59.0,10.8,8.515
4403.0,432.22,59.0,10.8,10.345
4403.3,430.925,59.0,11.75,8.799999999999999
4403.6,433.165,59.0,11.4,8.799999999999999
4403.9,431.555,59.0,12.6,6.539999999999999
4404.2,431.8,59.0,11.7,6.744999999999999
4404.8,431.4500000000001,59.0,12.0,6.039999999999999
4405.1,430.41,59.0,11.5,6.06
4405.4,431.495,59.0,11.65,5.76
4405.7,432.58,59.0,11.8,5.46
4406.0,432.51,59.0,11.4,5.47
4406.3,433.2,59.0,11.7,5.47
4406.7,432.78,59.0,12.05,5.425
4407.0,430.1,59.0,11.55,5.275
4407.3,432.35,59.0,12.25,5.199999999999999
4407.6,431.285,59.0,11.7,4.345
4408.5,432.335,59.0,12.05,4.165
4408.8,432.365,59.0,12.15,3.265
4409.1,430.995,59.0,11.95,3.265
4409.4,432.48,59.0,12.15,3.3600000000000003
4409.7,430.8200000000001,59.0,11.95,3.725000000000001
4410.0,431.075,59.0,11.95,3.865
4410.3,432.26,59.0,12.0,4.44
4410.6,429.99,59.0,10.95,4.44
4410.9,432.31,59.0,11.6,4.695
4411.2,431.08,59.0,10.6,5.235
4411.5,432.16,59.0,11.25,5.28
4411.8,430.775,59.0,11.55,6.335
4412.1,432.71,59.0,11.45,6.335
4412.4,431.245,59.0,11.8,6.605
4412.7,432.965,59.0,11.8,6.265
4413.0,432.82,59.0,11.95,6.02
4413.3,432.91,59.0,12.1,5.449999999999999
4413.6,432.79,59.0,12.05,5.449999999999999
4413.9,432.795,59.0,12.05,5.005
4414.2,432.52,59.0,11.9,4.79
4414.6,432.645,59.0,12.05,4.885
4414.8,432.77,59.0,12.2,4.98
4415.2,432.81,59.0,12.15,5.065
4415.5,432.015,59.0,11.8,4.91
4415.8,432.9450000000001,59.0,12.15,5.11
4416.1,432.79,59.0,11.8,5.075
4416.7,432.93,59.0,12.05,5.275
4417.0,432.88,59.0,12.05,5.130000000000001
4417.3,432.64,59.0,11.85,5.18
4417.6,433.53,59.0,8.7,4.83
4417.9,433.665,59.0,10.85,5.09
4418.2,433.53,59.0,7.6,5.09
4418.5,433.775,59.0,10.3,6.125
4418.8,433.615,59.0,10.75,6.815
4419.1,433.965,59.0,11.55,7.640000000000001
4419.4,434.15,59.0,11.9,6.859999999999999
4420.0,434.465,59.0,12.0,6.859999999999999
4420.3,433.68,59.0,11.6,5.39
4420.7,432.015,59.0,11.6,4.68
4421.0,432.125,59.0,11.75,3.855
4421.3,430.18,59.0,12.05,3.65
4421.6,430.055,59.0,11.6,3.535
4421.9,429.97,59.0,12.15,3.065
4422.2,430.105,59.0,11.85,2.95
4422.5,430.045,59.0,11.55,2.685
4422.8,430.09,59.0,11.75,2.46
4423.1,430.105,59.0,11.8,2.46
4423.4,429.975,59.0,11.7,2.29
4423.7,430.025,59.0,11.85,2.39
4424.0,429.96,59.0,11.8,2.33
4424.3,430.01,59.0,11.45,2.715
4424.6,429.98,59.0,11.5,2.715
4424.9,429.985,59.0,11.55,2.935
4425.2,429.95,59.0,11.6,2.87
4425.6,429.735,59.0,11.9,2.725
4425.9,429.84,59.0,11.4,2.965
4426.2,429.575,59.0,11.9,2.965
4426.5,428.31,59.0,11.45,3.355
4426.8,429.5,59.0,11.6,2.805
4427.1,426.64,59.0,11.95,2.81
4427.4,429.245,59.0,11.45,2.16
4427.7,427.965,59.0,11.95,2.16
4428.0,429.26,59.0,11.3,2.365
4428.3,429.28,59.0,11.5,2.81
4428.6,429.215,59.0,11.35,3.085
4429.5,429.05,59.0,11.7,3.53
4429.8,428.855,59.0,11.5,3.435
4430.1,428.865,59.0,11.65,3.435
4430.4,428.765,59.0,12.0,3.21
4430.7,428.645,59.0,11.45,3.05
4431.0,428.675,59.0,12.4,2.89
4431.3,428.52,59.0,11.7,2.34
4431.6,428.565,59.0,12.15,2.34
4431.9,428.56,59.0,12.0,2.335
4432.2,428.58,59.0,12.2,2.72
4432.6,428.44,59.0,11.75,3.405
4433.5,428.295,59.0,11.7,4.109999999999999
4433.8,428.34,59.0,11.65,4.27
4434.1,428.335,59.0,11.9,4.255
4434.4,428.22,59.0,11.8,4.49
4434.7,428.33,59.0,11.8,4.49
4435.0,427.96,59.0,11.6,4.205
4435.6,428.02,59.0,11.4,4.205
4435.9,427.94,59.0,11.75,4.41
4436.2,427.975,59.0,11.6,4.41
4436.5,428.03,59.0,11.8,5.19
4436.8,428.005,59.0,11.55,5.255000000000001
4437.1,428.115,59.0,11.75,5.505000000000001
4437.4,428.07,59.0,11.3,5.555
4437.7,428.13,59.0,11.65,5.555
4438.0,428.035,59.0,11.45,5.59
4438.3,428.1,59.0,11.75,5.545
4438.6,427.91,59.0,11.6,5.595
4438.9,428.175,59.0,11.75,5.54
4439.2,427.9,59.0,11.75,5.54
4439.5,428.595,59.0,11.4,5.52
4439.8,427.83,59.0,12.05,5.630000000000001
4440.4,428.4,59.0,11.7,5.705
4440.7,427.83,59.0,12.1,5.9
4441.1,427.855,59.0,11.6,5.62
4441.4,427.825,59.0,11.6,5.5
4441.7,427.79,59.0,11.35,5.22
4442.0,428.035,59.0,11.5,5.35
4442.3,426.765,59.0,11.9,5.359999999999999
4442.6,428.06,59.0,11.6,5.609999999999999
4442.9,427.15,59.0,12.15,5.405
4443.2,428.335,59.0,11.95,5.405
4443.5,428.41,59.0,12.1,4.4350000000000005
4443.8,428.55,59.0,11.95,3.43
4444.1,427.905,59.0,12.1,2.39
4444.7,427.06,59.0,11.95,1.385
4445.0,427.49,59.0,12.0,1.15
4445.3,426.3,49.0,12.95,1.035
4446.1,421.37,46.5,12.05,0.915
4446.7,414.345,56.5,10.85,0.895
4447.0,414.61,56.5,11.2,0.895
4447.3,414.395,59.0,11.7,1.02
4447.6,413.335,64.0,12.25,0.985
4447.9,413.28,69.0,13.0,1.04
4448.5,424.1,49.0,9.75,0.8
4449.1,433.235,41.5,9.85,1.17
4449.4,433.27,44.0,12.65,1.82
4449.7,432.01,46.5,12.05,1.82
4450.0,431.82,46.5,13.6,1.855
4450.3,431.785,49.0,12.25,1.775
4450.6,431.15,49.0,12.3,1.77
4450.9,431.225,49.0,12.35,1.7
4451.2,430.66,49.0,12.95,1.7
4451.5,430.845,49.0,13.35,1.75
4451.8,430.825,49.0,13.6,1.825
4452.1,430.8,49.0,14.35,1.865
4452.4,430.525,49.0,14.65,1.975
4452.7,430.29,49.0,15.25,1.975
4453.0,429.9450000000001,49.0,15.35,1.93
4453.3,429.935,49.0,15.6,1.88
4453.6,429.75,49.0,15.7,1.8
4453.9,431.215,49.0,14.7,1.795
4454.2,429.625,49.0,15.85,1.8
4454.5,429.54,49.0,15.6,1.85
4454.8,429.93,49.0,15.0,1.85
4455.2,429.76,49.0,14.95,1.755
4455.5,429.535,49.0,15.05,1.69
4455.8,429.395,54.0,12.85,1.75
4456.1,428.78,54.0,14.75,1.78
4456.4,428.98,59.0,12.4,1.91
4456.7,428.22,54.0,13.45,1.91
4457.0,428.825,54.0,14.55,2.05
4457.3,428.635,49.0,13.55,2.03
4457.6,434.18,49.0,15.05,2.1
4457.9,428.745,49.0,14.6,2.44
4458.2,435.6,49.0,14.65,2.44
4458.5,428.535,49.0,14.7,2.835
4458.8,429.2000000000001,49.0,13.9,2.455
4459.1,427.99,49.0,14.7,2.49
4459.4,426.765,49.0,13.95,2.555
4459.7,427.395,49.0,14.5,2.555
4460.0,427.35,49.0,14.3,3.0
4460.3,427.2,49.0,14.8,3.45
4460.6,427.16,49.0,15.6,3.3
4461.0,427.58,49.0,15.05,3.15
4461.3,429.97,49.0,14.1,3.135
4461.6,429.24,49.0,14.8,2.9850000000000003
4461.9,430.69,49.0,14.6,3.3150000000000004
4462.2,429.875,49.0,15.05,3.3150000000000004
4462.5,430.41,49.0,14.85,3.505
4462.8,428.845,49.0,15.15,3.365
4463.1,428.965,49.0,14.6,3.21
4463.4,429.13,49.0,14.85,3.055
4463.7,428.18,49.0,14.7,3.055
4464.0,430.085,49.0,14.6,2.935
4464.3,429.05,49.0,15.1,2.7350000000000003
4464.6,429.865,49.0,14.95,2.63
4464.9,430.135,49.0,15.2,2.355
4465.2,429.61,49.0,15.15,2.355
4465.5,428.515,49.0,14.9,2.785
4465.8,428.615,49.0,15.3,2.995
4466.1,428.31,49.0,15.15,3.5
4466.4,427.65,49.0,15.15,3.375
4466.7,427.89,49.0,14.9,3.04
4467.0,427.06,49.0,15.2,3.04
4467.3,429.78,49.0,15.3,2.71
4467.7,428.42,49.0,15.35,2.74
4468.0,429.135,49.0,15.15,2.85
4468.3,427.785,49.0,15.05,2.85
4468.6,428.665,49.0,15.05,2.68
