MD,TVA,RPMA,WOBA,ROPA
3009.4,96.18,78.0,11.24,13.3
3009.5,106.4509,69.91347,9.603462,7.898145
3009.5,95.99,78.0,11.34,13.1
3009.6,106.5459,70.0613,9.461655,7.1731
3009.6,95.75,78.0,11.35,12.9
3009.7,95.77,78.0,11.36,11.2
3009.7,106.5316,69.88621,9.428757,9.051065
3009.8,96.405,78.5,11.325,11.2
3009.9,106.5493,70.18742,9.456177,6.542875
3009.9,96.545,79.0,11.305,11.6
3010.0,96.195,78.0,11.225,11.6
3010.1,106.5668,70.074234,9.664078,6.86918
3010.1,95.88,78.0,11.33,10.7
3010.2,95.825,78.0,11.585,10.7
3010.2,106.48575,70.07285,9.704399,6.86918
3010.3,95.87,78.0,11.47,12.2
3010.3,106.5337,69.94026,9.855798,7.32636
3010.4,95.885,78.0,11.44,12.2
3010.4,106.44435,69.99663,9.791885,6.28181
3010.5,95.86,78.0,11.38,11.7
3010.5,106.5967,69.8816,9.386795,4.78008
3010.6,95.96,78.0,11.91,11.7
3010.6,106.78595,70.202194,9.32589,4.78008
3010.7,95.995,78.5,12.09,7.5
3010.7,106.6054,70.15045,9.343445,5.00046
3010.8,96.05,78.5,12.07,7.5
3010.8,106.4395,69.94442,9.426559,6.01572
3010.9,96.04,78.0,11.9,8.4
3010.9,106.4659,70.046974,9.447128,6.01572
3011.0,106.6341,69.97075,9.498962,7.28956
3011.0,95.965,78.5,11.545,8.4
3011.1,95.91,78.0,11.77,7.6
3011.1,106.64265,70.406395,9.49102,7.28956
3011.2,95.93,78.0,11.73,7.6
3011.2,106.72395,69.988304,9.619644,8.09679
3011.3,96.04,78.0,11.47,6.6
3011.4,96.04,78.0,11.6,6.6
3011.4,106.7646,70.31815,9.637207,8.444445
3011.5,97.12,77.0,1.41,6.4
3011.5,106.715,70.00724,9.966608,8.772715
3011.6,96.0,77.0,1.49,6.4
3011.6,106.6424,69.77348,10.100175,9.12037
3011.7,107.08875,70.28581,9.923012,3.97574
3011.7,95.99,76.0,2.67,1.6
3011.8,106.4199,70.047905,10.023111,3.1703
3011.8,95.78,76.0,4.77,1.6
3011.9,95.615,77.0,6.02,6.0
3011.9,106.4987,70.241005,9.684661,3.1703
3012.0,95.62,77.0,6.68,6.0
3012.0,106.61225,70.170784,9.529965,2.776115
3012.1,95.22,77.0,6.35,5.7
3012.1,106.58635,69.95273,9.789694,3.18737
3012.2,95.19,77.0,7.22,5.7
3012.2,106.45465,69.965675,9.77845,3.00139
3012.3,95.235,76.5,8.33,9.3
3012.3,106.53935,70.06177,9.685478,2.81541
3012.4,95.47,76.5,9.4,9.3
3012.4,106.7305,70.23869,9.733192,3.003285
3012.5,95.05,77.0,10.31,7.3
3012.5,106.463,70.29875,9.703842,3.7624
3012.6,94.79,77.0,9.3,7.3
3012.7,94.81,77.0,8.6,1.9
3012.8,95.0,77.0,11.07,1.9
3012.8,106.52315,69.962906,9.722496,5.048445
3012.9,106.1478,70.36851,9.666275,5.619685
3012.9,94.91,77.0,10.705,2.4
3013.0,106.2965,69.83447,9.655304,7.164185
3013.0,94.6,77.0,9.19,2.4
3013.1,94.675,77.0,9.13,2.5
3013.2,94.69,77.0,10.21,2.5
3013.2,106.5648,69.88991,9.553825,7.23713
3013.3,106.76415,70.1403,9.509666,7.23713
3013.3,94.71,76.0,10.86,5.3
3013.4,94.61,77.0,11.23,5.3
3013.4,106.0726,70.046974,9.612808,7.51024
3013.5,94.71,76.0,11.08,4.5
3013.5,105.5618,69.8571,9.68219,7.51024
3013.6,94.735,77.0,10.855,4.5
3013.6,105.7999,70.08717,9.709335,7.873315
3013.7,94.85,76.0,10.08,5.4
3013.8,94.81,76.0,9.92,5.4
3013.8,105.94755,70.03174,9.764206,7.96591
3013.9,94.82,77.0,9.85,5.3
3014.0,94.815,77.0,9.76,5.3
3014.1,94.68,76.0,10.54,9.5
3014.1,106.2426,69.99986,9.719475,7.58333
3014.2,94.67,77.0,11.1,9.5
3014.3,94.725,77.0,10.89,7.2
3014.3,106.25815,70.33294,9.7631,8.32816
3014.4,94.74,77.0,10.24,7.2
3014.5,94.74,77.0,10.375,9.1
3014.5,106.30355,70.1232,9.765839,7.08796
3014.6,94.68,76.5,10.925,9.1
3014.7,94.75,76.0,11.05,9.0
3014.8,106.2854,70.30198,9.791901,6.78703
3014.8,94.73,77.0,10.89,9.0
3014.9,94.5,76.0,10.74,7.3
3015.0,94.55,77.0,10.165,7.3
3015.1,94.48,76.0,9.465,9.8
3015.2,106.29785,70.310295,9.760902,6.932025
3015.2,94.48,77.0,9.83,9.8
3015.3,106.3577,70.24793,9.711815,6.867255
3015.3,94.49,77.0,10.595,10.3
3015.4,106.2736,70.21236,9.653107,6.57274
3015.4,94.51,76.0,10.95,10.3
3015.5,94.56,77.0,11.01,10.3
3015.6,94.58,77.0,10.74,10.3
3015.7,94.595,76.0,10.555,12.1
3015.8,94.595,76.5,10.755,12.1
3015.9,105.9468,70.16293,9.645706,6.57274
3015.9,94.41,76.0,11.14,10.6
3016.0,105.93325,70.13337,9.634453,6.825895
3016.0,94.36,76.0,11.0,10.6
3016.1,105.99315,70.091324,9.68354,7.51366
3016.1,94.55,76.5,11.0,8.3
3016.2,94.57,77.0,11.27,8.3
3016.3,94.49,77.0,11.31,10.1
3016.4,94.5,76.0,11.46,10.1
3016.5,94.42,76.0,10.955,7.1
3016.6,94.41,77.0,11.52,7.1
3016.7,94.25,77.0,10.79,7.1
3016.7,105.59255,69.99616,9.759529,7.19444
3016.8,94.21,77.0,10.54,7.1
3016.9,93.94,76.0,11.11,4.8
3017.0,105.34625,69.85896,9.904076,6.601885
3017.0,94.18,76.0,11.33,4.8
3017.1,94.02,76.0,11.41,3.0
3017.1,105.14785,70.138916,10.001989,6.39822
3017.2,94.12,77.0,10.7,3.0
3017.2,105.6213,70.30753,9.622665,5.711645
3017.3,94.215,76.5,11.215,2.1
3017.4,105.8126,70.046974,9.5914,6.63869
3017.4,94.49,77.0,11.59,2.1
3017.5,94.33,76.0,11.12,6.4
3017.6,105.80835,70.01048,9.50061,6.109755
3017.6,94.08,77.0,11.54,6.4
3017.7,106.516,69.994774,9.696991,7.19444
3017.7,94.135,76.5,12.005,6.3
3017.8,94.195,76.0,11.2,6.3
3017.8,106.59935,70.04098,9.797104,7.1907
3017.9,94.16,76.0,11.43,5.3
3017.9,106.51515,70.09595,9.690674,7.1907
3018.0,105.07565,70.08116,9.797363,6.790485
3018.0,94.25,77.0,11.43,5.3
3018.1,94.325,76.0,11.645,5.6
3018.1,103.7108,70.40086,10.00143,6.39401
3018.2,93.56,77.0,11.33,5.6
3018.2,104.8857,70.13152,9.820684,6.765735
3018.3,93.77,77.0,11.38,7.1
3018.4,94.155,77.0,11.345,7.1
3018.5,93.64,76.0,11.53,6.9
3018.6,104.7819,70.174484,9.630341,6.826035
3018.6,93.685,77.0,11.465,6.9
3018.7,94.56,76.0,11.555,7.5
3018.8,94.545,76.5,11.72,7.5
3018.8,105.75975,69.85434,9.55629,7.263175
3018.9,105.63745,70.12505,9.607033,7.600315
3018.9,93.955,77.0,11.415,6.0
3019.0,94.0,76.0,11.42,6.0
3019.1,93.95,77.0,11.91,7.9
3019.2,93.955,77.0,11.755,7.9
3019.3,93.97,77.0,11.96,5.9
3019.4,93.75,77.0,11.92,5.9
3019.5,93.83,76.0,11.43,4.7
3019.6,93.85,76.0,11.73,4.7
3019.7,93.82,77.0,11.39,5.9
3019.8,93.86,76.0,11.97,5.9
3019.8,105.61205,69.9167,9.497879,7.875
3019.9,93.585,77.0,12.02,6.2
3020.0,93.565,76.0,11.355,6.2
3020.0,105.6361,70.04606,10.009408,8.030345
3020.1,105.7497,70.10887,9.413132,6.54784
3020.1,93.605,77.0,11.435,6.3
3020.2,93.67,77.0,11.37,6.3
3020.3,105.85495,70.19896,9.598259,6.733285
3020.3,93.475,76.0,11.835,6.3
3020.4,93.74,77.0,11.74,6.3
3020.5,93.59,76.0,11.93,6.7
3020.6,93.645,76.5,11.475,6.7
3020.6,105.733,70.0054,9.667921,5.50852
3020.7,93.74,77.0,12.03,6.0
3020.7,105.9741,70.19758,9.774887,7.507235
3020.8,105.9503,69.95367,9.997877,5.37451
3020.8,93.795,77.0,11.65,6.0
3020.9,93.49,76.0,11.68,6.6
3020.9,106.0203,70.2558,9.61306,5.37451
3021.0,105.95425,70.2193,9.641846,2.97732
3021.0,93.825,76.5,12.07,6.6
3021.1,105.89055,70.29229,9.675873,2.97732
3021.1,93.87,77.0,11.26,5.7
3021.2,105.83415,70.200356,9.709885,2.85859
3021.2,93.71,76.5,11.33,5.7
3021.3,93.64,77.0,11.76,7.2
3021.4,93.72,76.0,12.09,7.2
3021.4,105.3944,70.18927,9.656685,4.22909
3021.5,93.66,77.0,11.53,5.6
3021.5,106.4238,70.126434,9.275711,3.615325
3021.6,93.65,76.0,11.36,5.6
3021.7,93.74,76.0,10.075,7.5
3021.8,105.63565,70.18835,9.675873,6.135265
3021.8,93.735,76.0,9.11,7.5
3021.9,93.715,76.0,8.585,8.85
3022.0,93.68,76.0,8.15,10.2
3022.1,93.65,76.0,8.925,20.0
3022.2,93.64,76.0,9.92,20.0
3022.3,93.55,76.0,11.51,13.9
3022.4,93.52,76.0,11.63,13.9
3022.5,93.5,76.0,11.63,8.3
3022.5,106.714,70.09687,9.268021,6.21154
3022.6,93.555,76.0,11.735,8.3
3022.6,105.8819,70.059456,9.647621,9.462535
3022.7,93.62,76.0,11.645,10.1
3022.8,105.9488,69.99107,9.623215,9.01346
3022.8,93.75,76.0,11.73,10.1
3022.9,93.74,77.0,11.55,10.5
3023.0,106.0023,70.1888,9.637756,11.711535
3023.0,93.77,77.0,11.71,10.5
3023.1,105.86435,70.25671,9.679443,10.531405
3023.1,94.19,76.0,13.81,8.5
3023.2,105.7599,70.3491,9.746918,13.22948
3023.2,93.09,76.0,9.4,8.5
3023.3,105.65515,70.26734,9.816307,11.00462
3023.3,93.1,76.0,6.23,0.6
3023.4,93.02,76.0,5.97,0.6
3023.4,105.61185,70.08209,9.488007,6.729
3023.5,92.98,76.0,6.23,4.1
3023.6,92.925,76.0,6.75,4.1
3023.7,92.9,76.0,7.625,8.2
3023.8,92.945,76.0,8.08,8.2
3023.9,93.0,76.5,9.23,16.1
3024.0,92.99,76.0,10.35,16.1
3024.0,105.65615,70.107506,9.551895,9.82017
3024.1,105.835,69.88436,9.222771,7.76941
3024.1,92.97,76.0,10.585,15.35
3024.2,105.7624,69.86681,9.503891,10.31492
3024.2,92.92,76.0,10.76,14.6
3024.3,92.89,76.0,10.82,13.5
3024.4,92.865,76.5,10.745,13.5
3024.5,92.77,76.0,10.73,11.9
3024.6,92.78,76.0,10.8,11.9
3024.6,105.80205,69.97029,9.504997,10.0375
3024.7,92.92,76.0,10.79,13.8
3024.8,105.74115,69.95782,9.645424,9.663415
3024.8,93.15,76.0,10.8,13.8
3024.9,105.7752,70.14999,9.714821,9.55757
3024.9,93.12,77.0,10.85,13.9
3025.0,105.7749,70.275185,9.916155,9.55757
3025.0,93.02,77.0,10.83,13.9
3025.1,92.815,77.0,10.565,13.9
3025.1,105.6029,70.00078,10.062605,6.62442
3025.2,105.3731,70.18003,9.750748,5.94391
3025.2,92.325,77.0,10.675,13.9
3025.3,105.52735,70.25163,9.46138,5.2634
3025.3,92.245,76.5,10.795,12.6
3025.4,105.6772,70.05484,9.344543,6.62244
3025.4,92.3,76.0,10.865,12.6
3025.5,105.7264,70.24517,9.424088,6.62244
3025.5,92.42,77.0,10.8,14.7
3025.6,92.5,77.0,10.835,14.7
3025.6,105.4166,70.229,9.844831,7.62037
3025.7,105.0664,70.04975,9.942201,7.25926
3025.7,92.56,76.0,10.77,13.9
3025.8,105.06895,70.1731,9.708511,6.273085
3025.8,92.53,76.0,10.78,13.9
3025.9,92.55,77.0,10.92,13.5
3025.9,105.4997,70.07701,9.685745,5.28691
3026.0,105.8728,70.01742,9.765839,5.28691
3026.0,92.57,76.5,10.89,13.5
3026.1,105.7403,70.17634,9.737587,5.168335
3026.1,92.54,76.0,10.995,12.0
3026.2,105.9284,70.34634,9.699463,5.28332
3026.2,92.545,76.0,11.02,12.0
3026.3,92.55,76.0,10.915,16.1
3026.4,105.459,70.23593,9.723312,5.60057
3026.4,92.51,76.0,11.11,16.1
3026.5,105.1046,69.80906,9.748825,5.60057
3026.5,92.535,76.5,11.65,14.5
3026.6,104.7814,70.28581,9.740875,5.26308
3026.6,92.41,77.0,11.93,12.9
3026.7,104.7456,70.162476,9.740059,4.8419
3026.7,92.38,76.0,11.97,0.8
3026.8,104.6208,69.883446,9.720589,4.8419
3026.8,91.99,76.0,12.01,0.8
3026.9,92.53,77.0,11.85,0.8
3026.9,104.56885,70.14723,9.813293,5.192365
3027.0,92.52,77.0,8.43,0.8
3027.1,92.37,76.0,7.44,1.5
3027.1,104.54135,70.006325,9.734024,5.192365
3027.2,104.44495,70.13567,9.763916,5.191165
3027.2,92.675,76.5,7.925,1.5
3027.3,104.4602,70.0188,9.677528,5.191165
3027.3,92.645,77.0,8.575,7.9
3027.4,92.695,76.0,9.415,7.9
3027.4,104.50935,69.81876,9.641586,5.4688
3027.5,104.5324,70.05761,9.680801,6.0981
3027.5,92.77,76.0,9.99,11.25
3027.6,104.5146,69.96614,9.674767,5.49058
3027.6,92.745,77.0,10.75,14.6
3027.7,104.31445,70.14446,9.685745,5.59843
3027.7,92.59,77.0,11.06,16.9
3027.8,92.585,76.0,11.095,16.9
3027.9,92.58,76.0,11.1,10.9
3028.0,92.525,76.0,10.98,10.9
3028.1,92.41,76.5,10.98,12.0
3028.1,104.2598,70.08763,9.743614,5.08835
3028.2,92.185,76.0,10.95,12.0
3028.2,104.14835,70.00863,9.706596,5.09076
3028.3,92.005,76.0,10.93,14.45
3028.4,92.0,76.0,11.07,16.9
3028.4,104.02865,70.0493,9.704674,4.696785
3028.5,92.06,76.0,11.005,14.45
3028.5,104.0544,69.84879,9.654755,4.696785
3028.6,104.09215,70.10195,9.853058,4.8847
3028.6,92.09,76.5,10.815,12.0
3028.7,92.535,77.0,10.445,16.4
3028.8,92.57,77.0,10.59,16.4
3028.9,104.08075,70.20358,9.328102,2.622095
3028.9,92.61,76.5,10.76,11.8
3029.0,92.58,76.5,10.8,11.8
3029.1,92.505,76.5,10.79,15.4
3029.1,103.93335,70.03912,9.317398,2.622095
3029.2,92.405,77.0,10.765,19.0
3029.2,103.9801,70.22484,9.750762,3.10139
3029.3,92.29,77.0,10.715,14.4
3029.4,92.13,77.0,10.68,14.4
3029.5,91.88,77.0,10.63,13.9
3029.6,91.85,77.0,11.18,13.9
3029.7,91.8,77.0,11.05,9.3
3029.8,91.83,76.5,10.835,9.3
3029.9,91.85,76.0,10.77,11.6
3029.9,104.0331,70.2618,9.7584305,4.81546
3030.0,103.8729,70.03404,9.622116,2.91025
3030.0,91.9,76.0,10.9,13.9
3030.1,103.8019,70.04559,8.971809,1.00504
3030.1,91.965,76.5,11.54,14.4
3030.2,91.95,76.0,12.11,14.4
3030.3,91.97,76.0,12.97,8.7
3030.3,103.78105,70.25072,8.607292,1.918535
3030.4,102.00385,60.165,4.8798294,3.600735
3030.4,91.95,76.0,9.185,8.7
3030.5,91.98,76.0,8.35,5.7
3030.5,91.2485,50.195244,1.795975,4.36944
3030.6,92.02,76.0,8.44,5.7
3030.6,81.89399,50.029865,3.427254,2.66926
3030.7,92.025,76.5,9.175,13.7
3030.7,81.85246,49.88758,4.1653366,2.66926
3030.8,92.0,76.0,9.875,13.7
3030.8,81.6566,50.30058,5.5551143,2.30397
3030.9,81.70936,49.93608,6.467911,3.63886
3030.9,91.92,76.5,10.255,14.5
3031.0,81.70262,50.078827,6.951462,3.414245
3031.0,91.92,77.0,10.72,14.5
3031.1,81.465416,50.067745,7.1560745,3.18963
3031.1,91.985,77.0,12.26,14.1
3031.2,81.46686,49.97997,7.1078033,3.152495
3031.2,92.04,77.0,12.1,14.1
3031.3,81.505516,50.126877,7.432274,3.152495
3031.3,91.97,76.0,11.7,5.5
3031.4,81.7092,50.08345,7.255638,3.29379
3031.4,91.86,77.0,11.13,5.5
3031.5,81.65383,50.13242,7.067749,3.47222
3031.5,91.7,77.0,10.52,6.9
3031.6,81.57907,49.925453,7.9553223,4.553955
3031.6,91.695,76.5,9.45,6.9
3031.7,91.695,76.0,8.41,8.9
3031.7,81.55652,50.193394,8.499771,5.63569
3031.8,81.51269,50.28025,8.687378,5.66578
3031.8,91.63,77.0,8.425,8.9
3031.9,91.48,76.5,8.76,10.1
3032.0,91.49,76.0,9.28,10.1
3032.0,81.50444,50.23683,8.950142,5.796375
3032.1,81.65103,49.847385,9.178085,6.30643
3032.1,91.505,76.5,9.55,14.8
3032.2,91.62,77.0,10.84,19.5
3032.3,81.54685,50.30705,9.35965,6.406935
3032.3,91.61,77.0,11.43,11.2
3032.4,91.665,77.0,11.73,11.2
3032.4,81.67961,50.070053,9.563171,6.91699
3032.5,81.54388,50.325523,9.925201,7.95262
3032.5,91.75,77.0,11.57,9.6
3032.6,81.5399,50.129185,10.069483,7.08525
3032.6,92.12,77.0,11.24,9.6
3032.7,81.449646,50.009537,10.20223,6.21788
3032.7,92.1,77.0,11.33,11.3
3032.8,81.43047,49.80858,10.095803,5.600055
3032.8,91.995,76.5,11.82,11.3
3032.9,81.50465,49.695854,9.925482,5.33957
3032.9,91.725,77.0,12.17,10.6
3033.0,92.04,77.0,11.83,10.6
3033.1,91.87,76.0,11.17,5.7
3033.1,81.52557,49.971195,9.802605,4.721745
3033.2,91.735,77.0,11.02,5.7
3033.2,81.62269,50.15136,9.606499,4.77306
3033.3,91.67,77.0,10.985,9.3
3033.3,81.60987,49.966114,9.633919,5.08486
3033.4,81.687294,50.132416,9.692078,4.96475
3033.4,91.725,77.0,10.85,9.3
3033.5,91.75,77.0,12.29,9.2
3033.5,81.64697,49.86171,9.704407,4.96475
3033.6,91.835,76.0,11.825,9.2
3033.6,81.661026,49.769775,9.7274475,4.84464
3033.7,91.725,77.0,9.54,3.9
3033.7,81.53733,49.85293,9.840729,4.804645
3033.8,91.79,77.0,7.99,3.9
3033.9,91.965,77.0,8.17,5.9
3033.9,81.45242,49.955486,9.928764,4.963225
3034.0,91.99,76.0,8.43,5.9
3034.0,81.65795,50.234516,9.989113,4.544155
3034.1,91.87,76.0,9.09,15.5
3034.2,91.865,76.5,9.585,15.5
3034.3,81.56689,50.23451,9.981432,4.746815
3034.3,91.8,77.0,12.95,14.5
3034.4,91.28,77.0,12.97,14.5
3034.4,81.64171,50.002605,9.955108,4.635575
3034.5,91.76,77.0,12.88,2.2
3034.5,81.656204,50.212807,9.980346,4.54217
3034.6,81.64709,50.1606,9.827011,4.802365
3034.6,91.735,77.0,7.965,2.2
3034.7,81.52055,50.39343,9.801781,4.802365
3034.7,91.665,77.0,7.43,2.4
3034.8,81.499054,49.846455,9.584824,4.78172
3034.8,91.635,77.0,7.825,2.4
3034.9,81.40072,49.97073,9.195892,4.50088
3034.9,91.625,77.0,8.455,9.4
3035.0,91.36,77.0,9.825,9.4
3035.0,81.57049,49.98829,9.587831,5.4372
3035.1,91.295,77.0,10.325,11.65
3035.2,91.325,76.5,10.545,13.9
3035.3,81.56971,50.00353,9.409004,5.4372
3035.3,91.39,76.0,10.855,15.7
3035.4,81.65732,50.1084,9.965257,5.255825
3035.4,91.455,76.5,10.975,15.7
3035.5,91.515,76.5,11.72,15.2
3035.5,81.62154,49.72173,9.881866,5.255825
3035.6,91.45,77.0,12.41,15.2
3035.6,81.60035,50.0719,9.911224,4.84517
3035.7,81.537346,50.1509,9.902443,4.84517
3035.7,91.405,76.5,12.175,7.4
3035.8,91.555,77.0,11.815,7.4
3035.8,81.42355,50.224815,9.9457855,5.30843
3035.9,91.675,76.5,10.22,7.2
3035.9,81.38445,50.224815,9.880516,5.063605
3036.0,91.62,77.0,9.82,7.2
3036.1,91.585,77.0,9.96,7.2
3036.1,81.382576,50.04603,9.986916,5.063605
3036.2,91.37,77.0,9.855,7.2
3036.3,81.26231,50.237286,10.13942,4.9838
3036.3,91.375,77.0,9.835,11.1
3036.4,91.355,77.0,9.915,11.1
3036.4,81.09467,50.445637,10.129265,4.703145
3036.5,81.13338,50.01277,10.09938,4.703145
3036.5,91.51,77.0,10.315,18.35
3036.6,91.65,77.0,10.79,21.7
3036.6,81.01412,50.00353,9.94577,4.34013
3036.7,80.96714,50.09177,9.950707,4.34013
3036.7,91.59,77.0,10.39,11.1
3036.8,80.70956,49.965645,10.025327,4.29214
3036.8,91.56,77.0,10.41,11.1
3036.9,91.52,77.0,10.6,13.2
3037.0,91.505,77.0,10.72,13.2
3037.0,80.60155,49.949017,9.916426,4.221585
3037.1,80.513824,49.94717,10.063175,4.1854
3037.1,91.48,77.0,11.05,13.5
3037.2,91.47,76.0,12.2,13.8
3037.2,80.62703,50.15691,9.978147,3.87312
3037.3,80.67352,50.22666,9.762283,3.56084
3037.3,91.48,76.0,12.15,11.9
3037.4,80.64174,49.985516,9.830299,3.903205
3037.4,91.49,77.0,12.3,11.9
3037.5,80.635635,50.231747,9.936179,4.24557
3037.5,91.36,77.0,11.55,6.1
3037.6,91.4,76.0,11.28,6.1
3037.6,80.67046,49.711563,9.995163,4.23434
3037.7,91.3,77.0,11.2,6.7
3037.8,80.71676,49.94994,10.077715,4.324975
3037.8,91.48,77.0,10.79,6.7
3037.9,91.53,77.0,10.87,5.3
3037.9,80.70078,49.94902,9.983353,4.42684
3038.0,91.38,77.0,10.635,5.3
3038.0,80.74155,50.064045,9.948516,4.157865
3038.1,91.14,77.0,10.59,6.6
3038.1,80.79806,49.705093,10.05355,3.88889
3038.2,91.09,76.0,10.99,6.6
3038.2,80.786835,49.955944,10.088105,3.88889
3038.3,91.1,76.0,11.3,8.2
3038.3,80.702934,50.03356,10.03464,4.49539
3038.4,80.673874,49.987823,10.06317,4.35925
3038.4,91.1,76.0,11.92,8.2
3038.5,80.690216,50.033554,10.014066,4.22311
3038.5,91.11,76.0,11.54,7.9
3038.6,80.68573,50.146736,9.905457,4.22311
3038.6,91.025,77.0,11.07,7.9
3038.7,80.841965,50.050655,10.088686,4.55395
3038.7,91.015,77.0,10.79,5.9
3038.8,80.4485,50.19063,9.814674,2.694105
3038.8,91.055,77.0,10.655,5.9
3038.9,80.00149,50.27563,9.840188,0.83426
3038.9,91.12,77.0,11.29,8.6
3039.0,79.89725,50.082523,9.93509,0.682085
3039.0,91.18,77.0,11.68,8.6
3039.1,80.11053,50.094074,7.147293,0.52991
3039.1,91.3,77.0,11.81,9.1
3039.2,79.98163,50.35878,8.624855,0.64219
3039.2,91.305,77.0,11.94,9.1
3039.3,80.053085,50.229897,9.667648,0.75447
3039.3,91.27,76.0,12.13,8.1
3039.4,80.11918,50.58053,9.698105,0.706965
3039.4,91.29,77.0,12.235,8.1
3039.5,91.3,77.0,12.1,6.9
3039.5,80.178276,49.9116,9.545868,0.65946
3039.6,91.175,76.0,11.915,6.9
3039.6,80.00118,49.983204,9.695091,0.674475
3039.7,79.7866,50.160133,9.655869,0.68949
3039.7,91.17,76.0,11.68,6.7
3039.8,79.7748,50.175846,9.69043,0.766085
3039.8,91.15,77.0,11.51,6.7
3039.9,79.629585,50.060356,8.488533,0.84268
3039.9,91.1,76.5,12.025,4.9
3040.0,90.96,77.0,12.33,4.9
3040.1,79.51895,50.12688,7.639084,1.209405
3040.1,89.385,78.0,6.955,4.1
3040.2,89.375,78.0,8.4,4.1
3040.2,79.5205,49.93285,8.299278,1.57613
3040.3,89.42,78.0,9.81,1.8
3040.3,79.52587,50.356934,9.513229,8.16666
3040.4,89.76,78.0,11.94,1.8
3040.4,79.39813,50.29734,9.418335,6.629125
3040.5,89.36,78.0,12.765,6.0
3040.6,89.39,78.0,13.205,6.0
3040.6,79.448906,49.869556,9.25898,6.38731
3040.7,89.355,78.0,12.58,4.9
3040.8,89.12,78.0,10.2,4.9
3040.8,79.40774,49.88896,9.345924,5.061925
3040.9,89.19,78.0,8.47,6.8
3041.0,89.18,78.0,8.24,6.8
3041.0,79.43665,50.33014,9.790802,6.92461
3041.1,89.19,78.0,8.68,8.3
3041.2,89.22,78.0,9.17,8.3
3041.2,79.49261,50.30935,9.911758,7.275195
3041.3,89.175,78.0,9.775,10.4
3041.3,79.53754,49.88989,10.26092,6.21706
3041.4,89.155,78.0,10.195,10.4
3041.4,79.61508,50.15043,9.66957,5.23971
3041.5,89.215,78.0,10.445,12.2
3041.5,79.62096,50.277935,9.384048,5.091175
3041.6,89.235,78.0,10.74,14.0
3041.7,88.9,78.0,10.91,11.1
3041.7,79.56989,49.89173,9.552734,5.718055
3041.8,88.76,78.0,11.135,11.1
3041.9,88.81,78.0,11.3,12.7
3042.0,79.54732,50.5408,9.7282715,6.844255
3042.0,88.85,78.0,11.465,14.3
3042.1,79.53458,49.961025,9.902718,7.493125
3042.1,88.83,78.0,11.865,16.8
3042.2,88.86,78.0,11.96,16.8
3042.3,88.87,78.0,11.84,14.5
3042.4,79.342705,50.532944,9.923286,7.07751
3042.4,88.96,78.0,11.66,12.2
3042.5,88.95,78.0,11.66,13.6
3042.5,79.4929,50.16706,9.933434,7.013965
3042.6,88.975,78.0,11.605,13.6
3042.7,89.0,78.0,11.65,13.95
3042.7,79.30045,50.07606,9.9350815,6.300965
3042.8,88.99,78.0,11.895,14.3
3042.8,79.36536,49.76285,9.906837,6.285805
3042.9,79.43777,50.191544,9.951813,6.285805
3042.9,89.055,78.0,12.125,10.8
3043.0,89.315,78.0,12.705,10.8
3043.0,79.43298,49.96981,9.878853,6.052445
3043.1,88.785,78.0,13.215,10.7
3043.2,88.72,78.0,13.44,10.7
3043.3,88.43,78.0,13.02,3.7
3043.3,79.48937,50.015545,9.925201,6.06045
3043.4,79.44803,50.057125,9.93206,5.868995
3043.4,89.08,78.0,12.83,3.7
3043.5,79.44921,50.181854,10.022841,6.042585
3043.5,88.48,78.0,12.77,1.4
3043.6,88.45,78.0,10.09,1.4
3043.7,88.47,78.0,8.43,4.0
3043.7,79.503746,50.05065,9.964432,6.042585
3043.8,88.415,78.0,8.375,4.0
3043.8,79.6553,50.227123,10.004737,6.71937
3043.9,88.425,78.0,9.31,8.6
3043.9,79.65665,50.105625,9.957016,6.38589
3044.0,88.485,78.0,10.445,8.6
3044.1,88.5,78.0,10.91,12.7
3044.1,79.52989,50.02201,9.941667,5.478915
3044.2,88.525,78.0,11.63,12.7
3044.2,79.4251,50.157364,9.9872,6.05241
3044.3,79.35481,50.194786,10.01818,5.635985
3044.3,88.56,78.0,12.07,11.4
3044.4,88.57,78.0,12.335,11.4
3044.5,88.88,78.0,12.71,12.4
3044.5,79.55614,50.021084,9.83387,5.57314
3044.6,88.805,78.0,12.545,12.4
3044.6,79.32887,50.1643,9.988837,5.21956
3044.7,88.7,78.0,12.46,9.8
3044.7,79.481316,50.190166,9.831131,5.26145
3044.8,88.75,78.0,12.6,9.8
3044.8,79.47854,50.041874,9.876663,5.26145
3044.9,88.755,78.0,12.655,10.95
3044.9,79.33428,50.194786,9.877762,5.614425
3045.0,79.45029,50.173534,9.901077,5.26145
3045.0,88.765,78.0,12.35,12.1
3045.1,79.31744,50.00399,9.893394,5.572535
3045.1,88.8,78.0,12.52,14.3
3045.2,79.25399,50.16984,9.918625,5.410055
3045.2,88.79,78.0,12.35,14.3
3045.3,88.935,78.0,11.795,10.3
3045.4,89.11,78.0,11.745,10.3
3045.5,79.26449,50.071434,9.96743,6.058525
3045.5,89.1,78.0,11.73,12.0
3045.6,89.025,78.0,11.665,13.7
3045.7,88.85,78.0,11.71,12.2
3045.7,79.20331,50.33661,9.972109,6.24902
3045.8,79.17164,50.406364,9.961138,6.145265
3045.8,88.41,78.0,12.45,12.2
